eventname,date,startdate,enddate,venue_name,postcode,isWeekend
Glastonferret 2026,2026-08-27,2026-08-27 16:00:00+00:00,2026-08-30 23:45:00+00:00,The Ferret,PR1 2XQ,False
Chargecandy at Lost Village,2026-08-27,2026-08-27 08:00:00+00:00,2026-08-30 23:00:00+00:00,Norton Lodge,LN6 9JR,False
Hitchin Live at the Priory (weekend tickets),2026-08-27,2026-08-27 16:00:00+00:00,2026-08-30 22:30:00+00:00,Hitchin Priory,SG5 2DL,False
Robbers Dogs Growler Rally 2026,2026-08-27,2026-08-27 12:00:00+00:00,2026-08-30 00:00:00+00:00,The Whitby Club,CH65 6QF,False
Lost Village,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Lost Village,LN6 9QG,False
Greenbelt Festival,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Boughton House,NN16 9UP,False
Reading Festival,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Little John's Farm,RG30 1AB,False
Leeds Festival,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Bramham Park,LS23 6ND,False
Shambala Festival,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Kelmarsh Hall,NN6 9LY,False
Sunshine Music Festival,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Fish Meadow Upton Upon Severn,WR8 0PB,False
Tunes in the Park,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Port Eliot Estate,PL12 5ND,False
The Long Road,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Stanford Hall ,LE17 6DH,False
Beermageddon,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Stoke Prior Sports  And  Country Club,B60 4AL,False
Manchester Village Pride 2026,2026-08-28,2026-08-28 12:00:00+00:00,2026-09-01 06:00:00+00:00,Manchester Gay Village,M1 3EZ,False
Goatfest 2026,2026-08-28,2026-08-28 17:00:00+00:00,2026-08-30 23:00:00+00:00,The Great Field Bury Lane Codicote SG4 8XY,SG4 8XY,False
"The Bootleg Beatles | Keel Square, Sunderland",2026-08-28,2026-08-28 18:00:00+00:00,2026-08-28 22:30:00+00:00,Keel Square,SR1 3DZ,False
Preston Summerfest 2026,2026-08-28,2026-08-28 14:00:00+00:00,2026-08-31 00:00:00+00:00,CT3 1HB,CT3 1HB,False
"Chelmsford Summer Series: Sugababes, Annie Mac, Melanie C (DJ)",2026-08-28,2026-08-28 15:00:00+00:00,2026-08-28 22:00:00+00:00,Chelmsford Central Park,CM2 0RW,False
Dubs of Rock 2026,2026-08-28,2026-08-28 09:00:00+00:00,2026-08-30 23:00:00+00:00,Cattows Farm,LE67 2TD,False
Weekend in the Woods,2026-08-28,2026-08-28 12:00:00+00:00,2026-08-31 12:00:00+00:00,Wold Farm Festival Field ,NN29 7XA,False
NBG Garden Party (16-18),2026-08-28,2026-08-28 14:00:00+00:00,2026-08-28 22:00:00+00:00,The Trinity Centre,BS2 0NW,False
T.H.E Truckers Tunes Ltd @ The Truck Show Barnard Castle,2026-08-28,2026-08-28 13:00:00+00:00,2026-08-31 11:30:00+00:00,Streatlam Event Field,DL12 8RQ,False
Sunset At The Manor | Pink Floyd Mega Laser Show | Kent,2026-08-28,2026-08-28 18:00:00+00:00,2026-08-28 23:00:00+00:00,Strode Park House,CT6 7NE,False
FarmFest 2026,2026-08-28,2026-08-28 17:00:00+00:00,2026-08-31 23:00:00+00:00,WD39XJ,WD3 9XJ,False
The Beat Goes On Presents An Acid Barn Dance,2027-05-28,2026-08-28 12:00:00+00:00,2026-08-31 14:00:00+00:00,Penny Square Barn,BA4 6AG,False
Lost Lake Festival,2026-08-29,2026-08-28 12:00:00+00:00,2026-08-30 00:00:00+00:00,The Venue At Coxleigh,EX31 4EX,True
Crownload 2026,2026-08-28,2026-08-28 13:00:00+00:00,2026-08-30 23:45:00+00:00,Clwb Crown,CF48 1BA,False
Thunderfest,2026-08-28,2026-08-28 19:30:00+00:00,2026-08-30 23:00:00+00:00,The Thunderbolt,BS4 3ED,False
Bubz Fest,2026-08-28,2026-08-28 10:00:00+00:00,2026-08-28 23:00:00+00:00,Wintney Barn,RG27 8SH,False
Equinox Festival,2026-08-28,2026-08-28 18:00:00+00:00,2026-08-29 03:00:00+00:00,Wold Farm Festival Field ,NN29 7XA,False
BeCider Seaside 22,2026-08-28,2026-08-28 10:00:00+00:00,2026-08-30 23:45:00+00:00,Bredy Farm,DT6 4ND,False
Briggzfest 2026,2026-08-28,2026-08-28 12:00:00+00:00,2026-08-30 23:00:00+00:00,Ham Farm,BN8 5SB,False
CarFest 2026,2026-08-28,2026-08-28 10:00:00+00:00,2026-08-30 23:45:00+00:00,Silverstone Circuit,NN12 8TN,False
Maui Waui Festival,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,Elveden Hall Estate,IP24 3TA,False
Camper Calling,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,Ragley Hall Park And Gardens,B49 5NH,False
Made in Manchester - Stockport,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-31 23:00:00+00:00,Waterside Farm,SK63LQ,False
Victorious Festival,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,Southsea Seafront,PO5 3PG,False
Carfest,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,Silverstone Circuit,NN12 8TN,False
Krankenhaus Festival,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,Muncaster Castle,CA18 1RQ,False
Shrewsbury Folk Festival,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-31 23:00:00+00:00,"West Midlands Showground, Shrewsbury",SY2 6JY,False
The Big Feastival,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,Alex James Farm,OX7 6UJ,False
The Libertines - Hitchin Live at the Priory,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:30:00+00:00,Hitchin Priory,SG5 2DL,True
Dreamland Jouvert X,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 20:00:00+00:00,"Court Farm, Oxted Road, Godstone, Surrey, RH9 8DB",RH9 8DB,True
Chelmsford Summer Series 2026: Mcfly,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 22:00:00+00:00,Chelmsford Central Park,CM2 0RW,True
Noughty 90's Festival Newcastle 2026,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 22:00:00+00:00,Leazes Park ,NE2 4BJ,True
Blackpool Cricket Club Festival 2026,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 21:30:00+00:00,Blackpool Cricket Club ,FY3 9EQ,True
Cheltenham Tribute Festival 2026,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 22:00:00+00:00,Cheltenham Racecourse,GL50 4SH,True
"ARMAND VAN HELDEN, SOSA & MORE | Groovebox Keel SQ Summer Fest",2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 22:30:00+00:00,Keel Square,SR1 3DZ,True
Bournefest 2026,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-30 21:30:00+00:00,Western Lawns Eastbourne,BN21 4EH,True
Road to Nashville Outdoor Festival | SteelYard,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 23:00:00+00:00,SYSheffield (Steel Yard),S3 8AS,True
Country Club - Outdoor Country Music Festival - Cardiff,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 22:00:00+00:00,Tiger Yard,CF10 4GA,True
Nashdown - Country Music Festival,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 22:30:00+00:00,Lingfield Park Racecourse,RH7 6PQ,True
"DJ SAMMY & MORE | Love the 90s Fest | Winter Garden, Blackpool",2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:30:00+00:00,Winter Gardens Blackpool,FY1 1HL,True
Country Club - Outdoor Country Music Festival - London,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:00:00+00:00,LDN EAST,E16 4SH,True
Summer Outdoor Garage Festival - Wheelers Farm Chelmsford,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:00:00+00:00,Wheelers Farm ,CM3 3LZ,True
R&B Lovers - Saturday 29th August - Luna Spring,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-30 00:00:00+00:00,Luna Springs Digbeth ,B9 4AG,True
Back To The 90s - Summer Outdoor Festival - Manchester,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 23:00:00+00:00,Freight Island,M1 2PZ,True
Good Vibes Only. 29th & 30th August 2026.,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-31 00:30:00+00:00,Cheltenham RFC Newlands Park ,GL52 3PE,True
90's & 00's Nation presents SED Festival,2026-08-29,2026-08-29 14:30:00+00:00,2026-08-29 23:00:00+00:00,Garon Park,SS2 4FA,True
Walsall Pride 2026,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-29 18:00:00+00:00,Walsall Arboretum Extension,WS12QB,True
R&B Lovers - Summer Outdoor Festival - Sat 29th Aug - Bristol,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:00:00+00:00,The Prospect Building,BS2 0QD,True
PURE R&B - Summer Outdoor Day Party Cardiff - August 29th,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 22:30:00+00:00,Lo Lounge Cardiff Bay,CF10 4GA,True
Madisons 90s Festival,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 23:00:00+00:00,Rivendell,CA14 1SZ,True
"Spangled X Rough Tempo -TNA, Nu:Elementz - Azza + Grima, P Money",2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:00:00+00:00,Blackbox Brewery,SS2 6UN,True
Weeley Tribute Festival 2026,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 22:00:00+00:00,Weeley Carboot Site,CO16 9AG,True
Cosmic Vibration Festival III,2026-08-29,2026-08-29 00:00:00+00:00,2026-08-30 23:30:00+00:00,Sidney And Matilda,S1 4RH,True
Sunset At The Manor | Ibiza Classics BBQ | Kent,2026-08-29,2026-08-29 17:00:00+00:00,2026-08-29 23:00:00+00:00,Strode Park House,CT6 7NE,True
Live At The Queens Fest,2026-08-29,2026-08-29 00:00:00+00:00,2026-08-30 01:00:00+00:00,Queens Bar And Coffee House,YO16 4PN,True
Epidemik in the Woods,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-30 03:00:00+00:00,Wold Farm Festival Field ,NN29 7XA,True
Rum & Reggae Chester,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-29 21:00:00+00:00,Chester Racecourse,CH1 2LY,True
Summer Garage Rooftop Rave - Saturday 29th August - Birmingham,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 22:00:00+00:00,XOYO Rooftop,B9 4AG,True
Girls Like R&B x Binks Yard Nottingham,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 22:00:00+00:00,Binks Yard,NG2 3BJ,True
Tik-Tech VIIII,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-30 03:00:00+00:00,Glory Holes,LN2 1AL,True
Crewe Rocks,2026-08-29,2026-08-29 00:00:00+00:00,2026-08-30 01:30:00+00:00,The Arena Crewe,CW2 7BL,True
Foodies Festival 2026 - Oxford,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-31 21:00:00+00:00,Oxford South Parks,OX4 1NT,True
RNB MANIA | Leeds' Outdoor R&B Festival,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 21:00:00+00:00,Project House,LS12 2DR,True
HITOP Tv - The Blueprint Rave Festival Experience - DARTFORD,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-30 03:00:00+00:00,Red Bar And Cadiz,DA1 2DT,True
Appetite On The Farm,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,Kelvedon Hall,CM14 5TN,True
Forwards - Bristol,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,Durdham Downs,BS9 1FG,True
Stonedead Festival,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-29 23:00:00+00:00,Newark Showground,NG24 2NY,True
The Searchers and Hollies Experience,2026-08-29,2026-08-29 19:30:00+00:00,2026-08-29 22:00:00+00:00,The Exchange Twickenham,TW1 1BE,True
Roseshire Festival,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,Cheshire House Estate,NN82DH,True
The Graves Park Food and Drink Festival 2026: A Summertime Feast,2026-08-29,2026-08-29 10:00:00+00:00,2026-08-31 19:00:00+00:00,Graves Park,S8 8LL,True
MKF Festival,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,"Campbell Park, Milton Keynes",MK9 3hr,True
Roseshire Festival,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,Chester House Estate,NN8 2DH,True
New World 2026 ft. Craig David | Chelmsford Central Park,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 22:00:00+00:00,Chelmsford Central Park,CM2 0RW,True
Road to Nashville Outdoor Festival | Keel Square,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 22:30:00+00:00,Keel Square,SR1 3DZ,True
KOMPND Carnival,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-30 23:00:00+00:00,Untitled Studio,M50 1BB,True
Off Grid Festival: Chapter One,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 23:00:00+00:00,The Royal Town Of Sutton Coldfield,B75 5SA,True
Allday Indie Outdoor Festival - Manchester,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-30 22:00:00+00:00,Freight Island,M1 2PZ,True
FAC51 The Haçienda Open Air - Birmingham,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 23:00:00+00:00,Luna Springs Digbeth ,B9 4AG,True
Party In Acklam Park,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 21:30:00+00:00,Middlesbrough Rugby And Cricket Club,TS5 7SL,True
Monton Soul & Pop festival,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 21:00:00+00:00,Monton Cricket Sports Club,M30 9EH,True
"DJ SAMMY & MORE | Love the 90s Fest | Prospect Building, Bristol",2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 22:00:00+00:00,The Prospect Building,BS2 0QD,True
RNB MANIA | Lincoln's R&B Festival,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-30 22:00:00+00:00,STACK Lincoln,LN5 7AA,True
RNB MANIA | Derby's R&B Festival,2026-08-30,2026-08-30 16:00:00+00:00,2026-08-30 23:00:00+00:00,Ultra Warehouse,DE21 6HA,True
R&B Lovers - Sunday 30th August - Wheelers Farm Chelmsford,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-30 22:00:00+00:00,Wheelers Farm ,CM3 3LZ,True
Proper Fest 2026,2026-08-30,2026-08-30 11:00:00+00:00,2026-08-30 22:00:00+00:00,Weeley Car Boot,CO16 9AG,True
iFest 2026 - 10 Year Anniversary,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 22:00:00+00:00,Ifield Cricket Club,RH11 0HL,True
Ibiza Terrace Party 2026,2026-08-30,2026-08-30 14:00:00+00:00,2026-08-30 22:00:00+00:00,George's Bistro And Bar,BD19 3RA,True
State of Mind - The Launch,2026-08-30,2026-08-30 14:00:00+00:00,2026-08-31 02:00:00+00:00,Wav Garden,L3 7DH,True
Mr Shaw Reminisce Bank Holiday August 30th - 2026,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 23:45:00+00:00,"The Old Blacksmith's Yard, Sadler Gate, Derby",DE1 3PD,True
Sunset At The Manor | 80s Greatest Hits BBQ | Kent,2026-08-30,2026-08-30 17:00:00+00:00,2026-08-30 23:00:00+00:00,Strode Park House,CT6 7NE,True
Ibiza Radio 1 Ibiza Festival @ Swigg Swansea,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 23:45:00+00:00,The Swigg Swansea,Sa1 3rd,True
Swingfest 2026,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-31 04:00:00+00:00,Hu9 Club,HU9 1AS,True
Annual Beatles Convention Day 2026,2026-08-30,2026-08-30 11:00:00+00:00,2026-08-30 23:45:00+00:00,The Adelphie Hotel,L3 5UL,True
Lazy Sunday Festival,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-31 03:00:00+00:00,Wold Farm Festival Field ,NN29 7XA,True
Party In Y Parc 2026,2026-08-31,2026-08-30 12:00:00+00:00,2026-08-30 22:00:00+00:00,Y Parc   Holyhead,ll651bg,False
Push The Daytime,2026-08-30,2026-08-30 14:00:00+00:00,2026-08-30 22:00:00+00:00,Brew York Craft Brewery And Tap Room,YO1 9TT,True
"KEPLER, LUUK VAN DIJK & MORE |MUZAK & Groovebox Mansfield",2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 23:00:00+00:00,The Swan Mansfield,NG18 1AE,True
Emerge Music Festival Belfast,2026-08-30,2026-08-30 11:00:00+00:00,2026-08-30 23:00:00+00:00,Boucher Road Playing Fields,BT12 6EU,True
MarkFest VIII,2026-08-30,2026-08-30 16:00:00+00:00,2026-08-30 23:45:00+00:00,White Horse Inn,TA9 4LT,True
Party In Y Parc 2026,2026-08-31,2026-08-31 12:00:00+00:00,2026-08-31 23:00:00+00:00,Y Parc   Holyhead,ll651bg,False
"Family Fest ft. K-Pop Live | Keel Square, Sunderland",2026-08-31,2026-08-31 11:00:00+00:00,2026-08-31 20:00:00+00:00,Keel Square,SR1 3DZ,False
Raver Tots Outdoor Festival Southend,2026-08-31,2026-08-31 12:00:00+00:00,2026-08-31 18:00:00+00:00,Garon Park   Southend On Sea,SS2 4FA,False
Raver Tots x Garage Nation Festival,2026-08-31,2026-08-31 13:00:00+00:00,2026-08-31 18:00:00+00:00,Garon Park   Southend On Sea,SS2 4FA,False
LIDO Festival,2026-08-31,2026-08-31 11:00:00+00:00,2026-08-31 23:00:00+00:00,"Victoria Park, London",E9 7DD,False
Lindisfarne Festival 2026,2026-09-03,2026-09-03 11:00:00+00:00,2026-09-06 04:00:00+00:00,"Beal Farm, Northumberland, TD15 2PB",TD15 2PB,False
Music Worldwide Drum Camp,2026-09-03,2026-09-03 14:00:00+00:00,2026-09-07 00:00:00+00:00,Hulver Farm,NR35 1NF,False
Burn It Down Festival 2026,2026-09-03,2026-09-03 15:00:00+00:00,2026-09-05 23:00:00+00:00,The Foundry Torquay,TQ1 1ED,False
Existance Festival,2026-09-03,2026-09-03 14:00:00+00:00,2026-09-06 23:45:00+00:00,Existance Festival,GL8 8RT,False
Lindisfarne Volunteers 2026,2026-09-03,2026-09-03 15:00:00+00:00,2026-09-06 04:00:00+00:00,Beal Farm ,TD15 2PB,False
The Searchers and Hollies Experience,2026-09-03,2026-09-03 19:30:00+00:00,2026-09-03 22:00:00+00:00,The Tivoli Theatre Wimborne,BH21 1LT,False
End of the Road Festival,2026-09-03,2026-09-03 11:00:00+00:00,2026-09-06 23:00:00+00:00,Larmer Tree Gardens,SP5 5PT,False
Big London Tattoo Show,2026-09-04,2026-09-04 17:00:00+00:00,2026-09-06 19:00:00+00:00,ExCel London,E16 1XL,False
Fields Of Gold Festival 2026,2026-09-04,2026-09-04 12:00:00+00:00,2026-09-05 22:00:00+00:00,Tameside Stadium,OL7 9HG,False
CLAIRE RICHARDS & MORE| Love the 90s&00s Fest|Nottingham Castle,2026-09-04,2026-09-04 18:00:00+00:00,2026-09-04 22:00:00+00:00,Nottingham Castle,NG1 6EL,False
Campfire Country Music Festival,2026-09-04,2026-09-04 15:00:00+00:00,2026-09-04 22:00:00+00:00,East Park Hull,HU8 8LR,False
Undercover Festival,2026-09-04,2026-09-04 14:00:00+00:00,2026-09-04 23:00:00+00:00,Rodney Parade Stadium,NP19 0UU,False
The British Country Music Festival,2026-09-04,2026-09-04 15:00:00+00:00,2026-09-06 18:00:00+00:00,Winter Gardens Blackpool,FY1 1HL,False
Rock N Roll Circus Festival Sheffield,2026-09-04,2026-09-04 11:00:00+00:00,2026-09-06 23:00:00+00:00,Don Valley Bowl,S9 5DP,False
Edge Fest,2026-09-04,2026-09-04 11:00:00+00:00,2026-09-06 23:00:00+00:00,Lilliardsedge Holiday Park,TD8 6TZ,False
The British Country Music Festival,2026-09-04,2026-09-04 11:00:00+00:00,2026-09-06 23:00:00+00:00,Winter Gardens Blackpool,FY1 1HL,False
Fantasy Forest Libertalia,2026-09-04,2026-09-04 16:00:00+00:00,2026-09-06 19:00:00+00:00,Hatfield House   Hatfield,AL9 5HX,False
Sound City Festival,2026-09-04,2026-09-04 11:00:00+00:00,2026-09-06 23:00:00+00:00,Forest Row,RH185ey,False
Moseley Folk & Arts Festival,2026-09-04,2026-09-04 11:00:00+00:00,2026-09-06 23:00:00+00:00,Moseley Park,B13 8DD,False
SOULTOWN - Festival 2026,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 23:00:00+00:00,Croydon Road Recreation Ground,BR3 3PR,True
Love to be... festival 2026,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 23:00:00+00:00,The Stray,HG2 8JR,True
Clubland Live On The Beach,2026-09-05,2026-09-05 14:30:00+00:00,2026-09-05 22:30:00+00:00,Weston Super Mare Beach,BS23 1AL,True
Aden Music Festival 2026,2026-09-05,2026-09-05 11:00:00+00:00,2026-09-05 23:00:00+00:00,"Aden Country Park, Mintlaw",AB42 5FQ,True
Opulence,2026-09-05,2026-09-05 13:00:00+00:00,2026-09-05 22:30:00+00:00,Lumley Castle,DH3 4NX,True
Westhoughton Cricket Club Festival 2026,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 21:30:00+00:00,Westhoughton Cricket Club,BL5 2GG,True
The Bootleg Beatles ft. Live Orchestra | Nottingham Castle,2026-09-05,2026-09-05 18:00:00+00:00,2026-09-05 22:00:00+00:00,Nottingham Castle,NG1 6EL,True
Live In Inverurie,2026-09-05,2026-09-05 13:00:00+00:00,2026-09-05 23:00:00+00:00,Garioch Indoor Bowling Centre,AB51 4FR,True
"Summer Underground - Breakin Science, Jungle Mania, D&B Classics",2026-09-05,2026-09-05 14:00:00+00:00,2026-09-05 22:00:00+00:00,Eutopia Warehouse,IG11 0DW,True
FOMO Fest 2026,2026-09-05,2026-09-05 11:00:00+00:00,2026-09-05 22:00:00+00:00,Food Museum,IP14 1SL,True
Country Club - Outdoor Country Music Festival - Manchester,2026-09-05,2026-09-05 15:00:00+00:00,2026-09-05 22:00:00+00:00,Freight Island,M1 2PZ,True
Country Club - Outdoor Country Music Festival - Nottingham,2026-09-05,2026-09-05 15:00:00+00:00,2026-09-05 22:00:00+00:00,Binks Yard,NG2 3BJ,True
Jazz on Wick 2026,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 22:30:00+00:00,Various Venues Hackney Wick,E9 5EF,True
House OF Eira - Castle Take-over Part II,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 22:00:00+00:00,Gwrych Castle Preservation Trust Ltd,LL22 8ET,True
Bootle Country Music Festival,2026-09-05,2026-09-05 14:00:00+00:00,2026-09-05 22:00:00+00:00,Lock And Quay,L20 4AH,True
Garage Nation & House Nation Brick Lane Festival,2026-09-05,2026-09-05 15:00:00+00:00,2026-09-05 23:00:00+00:00,93 Feet East,E1 6QL,True
Casa,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 23:00:00+00:00,Rodney Parade,NP19 0UU,True
Allday Indie - Open Air Outdoor Indie Festival - Cardiff,2026-09-05,2026-09-05 15:00:00+00:00,2026-09-05 22:00:00+00:00,Tiger Yard,CF10 4GA,True
U Fest - Birmingham - XOYO - Saturday 5th September,2026-09-05,2026-09-05 17:00:00+00:00,2026-09-05 23:00:00+00:00,XOYO,B9 4AG,True
Magic of Thailand Festival in London,2026-09-05,2026-09-05 10:00:00+00:00,2026-09-06 19:00:00+00:00,"Ealing Common, Uxbridge Road, London W5 3HN",W5 3HN,True
Hella Rock Festival,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 23:45:00+00:00,HMV EMPIRE COVENTRY,CV1 1LF,True
Summer Outdoor Garage Festival - Studio 338 London,2026-09-05,2026-09-05 14:00:00+00:00,2026-09-05 22:00:00+00:00,Studio 338,SE10 0PF,True
R&B Lovers - Saturday 5th September - Horizon Brighton,2026-09-05,2026-09-05 15:00:00+00:00,2026-09-05 21:00:00+00:00,Horizon,BN1 1NB,True
MoultStone Festival,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 22:30:00+00:00,NN6 0AB,NN6 0AB,True
RNB MANIA | Brighton's R&B Festival,2026-11-21,2026-09-05 15:00:00+00:00,2026-09-05 21:00:00+00:00,Quarters Brighton,BN1 1NB,True
BeatMasters Outdoor Music Festival,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 22:00:00+00:00,East Park Hull,HU8 8LR,True
BEDFORD STREET RUM & REGGAE FESTIVAl,2026-09-05,2026-09-05 13:00:00+00:00,2026-09-05 22:30:00+00:00,Bedford Street,CV32 5DY,True
Essential Saturday's,2026-09-05,2026-09-05 14:00:00+00:00,2026-09-05 22:00:00+00:00,Boston Brothers @ DN31 Grimsby,DN31 1DG,True
Street Eat N Beats Festival 2026,2027-09-11,2026-09-05 12:00:00+00:00,2026-09-05 22:30:00+00:00,"Central Park, Chelmsford",Cm2 0RW,True
Remember Them Dayz Fest - Birmingham - XOYO,2026-09-05,2026-09-05 18:00:00+00:00,2026-09-05 23:00:00+00:00,XOYO,B9 4AG,True
Traco Charity Beer Festival,2026-09-05,2026-09-05 00:00:00+00:00,2026-09-05 21:00:00+00:00,Aldershot Traction Club,GU11 3NE,True
Oracle-Club Vega,2026-09-05,2026-09-05 21:00:00+00:00,2026-09-06 03:00:00+00:00,Club Vega,HU9 1BY,True
Manchester Psych Festival,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 23:30:00+00:00,Various Venues Around Manchester,M1 5QR,True
The George Harrison Project,2026-09-05,2026-09-05 19:30:00+00:00,2026-09-05 22:00:00+00:00,The Civic   Brierley HIl.,DY5 3DA,True
We Are Family Festival 2026,2026-09-06,2026-09-06 12:00:00+00:00,2026-09-06 20:00:00+00:00,Croydon Road Recreation Ground,BR3 3PR,True
Martin Kemp's Back to the 80s DJ Set | Nottingham Castle,2026-09-06,2026-09-06 17:30:00+00:00,2026-09-06 22:00:00+00:00,Nottingham Castle,NG1 6EL,True
Shirley Social - Sunday 6th September,2026-09-06,2026-09-06 10:00:00+00:00,2026-09-06 18:00:00+00:00,Shirley Park,B90 3AL,True
We Love it Outdoor Tribute Festival Hull September- 2026,2026-09-06,2026-09-06 12:00:00+00:00,2026-09-06 22:00:00+00:00,East Park Hull,HU8 8LR,True
Willenhall Lock Stock,2026-09-06,2026-09-06 11:00:00+00:00,2026-09-06 21:00:00+00:00,Willenhall Memorial Park,WV13 2PW,True
Edinburgh Psych Fest,2026-09-06,2026-09-06 11:00:00+00:00,2026-09-06 23:00:00+00:00,Various Venues Across Edinburgh,EH1 1AB,True
Mucky Weekender Festival 2026,2026-09-10,2026-09-10 14:00:00+00:00,2026-09-13 02:00:00+00:00,Vicarage Farm,SO21 3BL,False
Onboard the Craft 2026,2026-09-10,2026-09-10 16:00:00+00:00,2026-09-13 01:00:00+00:00,Stoke Prior Sports  And  Country Club,B60 4AL,False
Retrospective Festival 2026,2026-09-11,2026-09-11 17:00:00+00:00,2026-09-11 23:00:00+00:00,Sherdley Park,WA9 5DE,False
