date,startdate,enddate,venue_name,postcode
2026-09-18,2026-09-18 18:30:00+00:00,2026-09-20 02:00:00+00:00,Alhambra Live,LA4 4EU
2026-09-19,2026-09-19 13:00:00+00:00,2026-09-19 23:00:00+00:00,Queens Park Recreation,G42 8QR
2026-09-19,2026-09-19 12:00:00+00:00,2026-09-19 21:30:00+00:00,Leigh Cricket Club,WN7 3LH
2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 23:00:00+00:00,Depot,CF10 5DF
2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 22:00:00+00:00,Binks Yard,NG2 3BJ
2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 22:00:00+00:00,Binks Yard,NG2 3BJ
2026-09-19,2026-09-19 11:00:00+00:00,2026-09-20 23:00:00+00:00,Pitt St Skatepark,PO1 4AY
2026-09-19,2026-09-19 12:00:00+00:00,2026-09-19 20:00:00+00:00,Colne Cricket Club,BB8 0RF
2026-09-19,2026-09-19 15:00:00+00:00,2026-09-19 23:00:00+00:00,"Dog And Whistle, Hertford",SG14 1AB
2026-09-19,2026-09-19 17:00:00+00:00,2026-09-20 01:00:00+00:00,Leeds Irish Centre,LS9 9NT
2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 23:00:00+00:00,Eutopia,IG11 0DW
2026-09-19,2026-09-19 19:00:00+00:00,2026-09-20 00:00:00+00:00,O2 Academy Bournemouth,BH1 4BH
2026-09-19,2026-09-19 19:00:00+00:00,2026-09-20 00:00:00+00:00,Mandela Hall,BT7 1NF
2026-09-26,2026-09-19 16:00:00+00:00,2026-09-19 22:00:00+00:00,XOYO Rooftop,B9 4AG
2026-09-19,2026-09-19 14:00:00+00:00,2026-09-20 11:00:00+00:00,Mercure Gloucester Bowden Hall Hotel,GL4 8ED
2026-09-20,2026-09-20 14:00:00+00:00,2026-09-20 22:30:00+00:00,The Garrison Barnsley,S70 2HZ
2026-09-22,2026-09-22 11:00:00+00:00,2026-09-22 17:00:00+00:00,Einstein Bier Haus,L1 4AN
2026-09-24,2026-09-24 17:00:00+00:00,2026-09-27 22:30:00+00:00,Deepdale Camping And Rooms,PE31 8DD
2026-09-24,2026-09-24 16:00:00+00:00,2026-09-27 18:00:00+00:00,St George's Hall,L1 1JJ
2026-09-25,2026-09-25 15:00:00+00:00,2026-09-25 23:00:00+00:00,Gateshead International Stadium,NE10 0EF
2026-09-25,2026-09-25 18:00:00+00:00,2026-09-26 23:30:00+00:00,Hereford Racecourse Roman Road Hereford HR4 9QU,HR4 9QU
2026-09-25,2026-09-25 16:00:00+00:00,2026-09-25 22:00:00+00:00,Binks Yard,NG2 3BJ
2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 22:00:00+00:00,Stanmer Park,BN1 9SE
2026-09-26,2026-09-26 13:00:00+00:00,2026-09-26 23:00:00+00:00,Gateshead International Stadium,NE10 0EF
2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 21:30:00+00:00,Ramsbottom Cricket Club,BL0 0AT
2026-09-26,2026-09-26 17:00:00+00:00,2026-09-27 04:00:00+00:00,Depot Mayfield,M1 2PY
2026-09-26,2026-09-26 14:00:00+00:00,2026-09-26 22:00:00+00:00,LAB11,B5 5NL
2026-09-26,2026-09-26 00:00:00+00:00,2026-09-26 22:00:00+00:00,Clifton Cricket Club,M27 6NB
2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 22:30:00+00:00,SWG3,G3 8QG
2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 20:00:00+00:00,Dreamland,CT9 1XJ
2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 21:00:00+00:00,NX Newcastle,NE1 1SW
2026-09-26,2026-09-26 16:00:00+00:00,2026-09-26 22:00:00+00:00,XOYO Rooftop,B9 4AG
2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 21:00:00+00:00,EngineRooms,SO15 1GZ
2026-09-26,2026-09-26 17:00:00+00:00,2026-09-26 23:00:00+00:00,Freight Brixton,SW9 8JH
2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 22:00:00+00:00,Horizon,BN1 1NB
2026-09-26,2026-09-26 11:00:00+00:00,2026-09-26 23:00:00+00:00,"Various Venues, Sheffield",S2 2BT
2026-09-27,2026-09-27 12:00:00+00:00,2026-09-27 22:00:00+00:00,Dumbarton Football Club,G82 1JJ
2026-10-02,2026-10-02 18:00:00+00:00,2026-10-04 00:00:00+00:00,Winter Gardens,FY1 1HL
2026-10-03,2026-10-03 12:00:00+00:00,2026-10-03 23:00:00+00:00,Vogrie Country Park,EH23 4NU
2026-10-03,2026-10-03 12:00:00+00:00,2026-10-03 21:00:00+00:00,Live House Dundee,DD1 4EH
2026-10-03,2026-10-03 17:00:00+00:00,2026-10-03 23:00:00+00:00,XOYO,B9 4AG
2026-10-03,2026-10-03 15:30:00+00:00,2026-10-03 23:00:00+00:00,The Assembly Leamington,CV31 3NF
2026-10-04,2026-10-04 10:00:00+00:00,2026-10-04 15:00:00+00:00,Crewe Alexandra  Crewe CW2 6EB,CW2 6EB
2026-10-07,2026-10-07 09:00:00+00:00,2026-10-09 23:45:00+00:00,Media City UK,M50 2eq
2026-10-08,2026-10-08 19:30:00+00:00,2026-10-08 22:00:00+00:00,Artrix,B60 1GN
2026-10-09,2026-10-09 17:00:00+00:00,2026-10-09 23:00:00+00:00,Clapham Common,SW4 9AT
2026-10-09,2026-10-09 15:00:00+00:00,2026-10-11 03:00:00+00:00,Last Drop Village Hotel and Spa,BL7 9PZ
2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 23:00:00+00:00,The Cab   Newport,NP20 4AB
2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 22:00:00+00:00,The Terry O'Toole Theatre,LN6 9AX
2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 22:00:00+00:00,Cornerstone Arts Centre,OX11 7NE
2026-10-10,2026-10-10 18:00:00+00:00,2026-10-10 23:00:00+00:00,Clapham Common,SW4 9AT
2026-10-10,2026-10-10 11:00:00+00:00,2026-10-10 16:00:00+00:00,Clapham Common,SW4 9AT
2026-10-10,2026-10-10 13:00:00+00:00,2026-10-10 23:00:00+00:00,Ultra Warehouse,DE21 6HA
2026-10-10,2026-10-10 14:00:00+00:00,2026-10-10 22:00:00+00:00,Freight Island,M1 2PZ
2026-10-10,2026-10-10 14:00:00+00:00,2026-10-10 23:00:00+00:00,LePub,NP20 1fw
2026-10-10,2026-10-10 16:00:00+00:00,2026-10-11 20:00:00+00:00,The Rigger,ST5 1BT
2026-10-10,2026-10-10 16:00:00+00:00,2026-10-10 23:00:00+00:00,The Rigger Venue,ST5 1BT
2026-10-10,2026-10-10 19:30:00+00:00,2026-10-10 22:00:00+00:00,The Seagull Theatre ,NR33 0JH
2026-10-10,2026-10-10 16:00:00+00:00,2026-10-10 21:00:00+00:00,Camp And Furnace,L1 0BY
2026-10-11,2026-10-11 15:30:00+00:00,2026-10-11 20:00:00+00:00,The Artisan Tap,ST4 6AF
2026-10-12,2026-10-12 19:30:00+00:00,2026-10-18 02:00:00+00:00,Leeds City Centre,LS1 4AF
2026-10-13,2026-10-13 19:30:00+00:00,2026-10-13 21:00:00+00:00,The Blakehay Theatre,BS2 1JZ
2026-10-14,2026-10-14 19:30:00+00:00,2026-10-14 22:00:00+00:00,Norden Farm Centre For The Arts.,SL6 4PF
2026-10-15,2026-10-15 19:30:00+00:00,2026-10-15 22:00:00+00:00,"The Landmark Theatre, UK",EX34 9BZ
2026-10-15,2026-10-15 11:00:00+00:00,2026-10-17 23:00:00+00:00,Cardiff City Centre,CF1 2hq
2026-10-16,2026-10-16 17:30:00+00:00,2026-10-17 22:00:00+00:00,Binks Yard,NG2 3BJ
2026-10-16,2026-10-16 19:00:00+00:00,2026-10-16 23:30:00+00:00,The Crossing Digbeth,B5 5SU
2026-10-16,2026-10-16 17:00:00+00:00,2026-10-16 23:00:00+00:00,Clapham Common,SW4 9AT
2026-10-16,2026-10-16 19:30:00+00:00,2026-10-16 22:00:00+00:00,The Beehive,EX14 1LZ
2026-10-17,2026-10-17 18:00:00+00:00,2026-10-17 23:00:00+00:00,Clapham Common,SW4 9AT
2026-10-17,2026-10-17 15:00:00+00:00,2026-10-17 23:30:00+00:00,The Crossing Digbeth,B5 5SU
2026-10-17,2026-10-17 11:00:00+00:00,2026-10-17 16:00:00+00:00,Clapham Common,SW4 9AT
2026-10-17,2026-10-17 12:00:00+00:00,2026-10-17 22:00:00+00:00,Boxpark Liverpool,L8 5XJ
2026-10-17,2026-10-17 17:00:00+00:00,2026-10-17 22:00:00+00:00,Boxpark Wembley,HA9 0JT
2026-10-17,2026-10-17 19:30:00+00:00,2026-10-17 22:00:00+00:00,Cheltenham Playhouse Theatre,GL53 7HG
2026-10-18,2026-10-18 12:00:00+00:00,2026-10-18 22:30:00+00:00,Chepstow Drill Hall,NP16 5HJ
2026-10-23,2026-10-23 17:00:00+00:00,2026-10-23 23:00:00+00:00,Clapham Common,SW4 9AT
2026-10-23,2026-10-23 17:15:00+00:00,2026-10-24 22:15:00+00:00,The New Continental,PR1 8JP
2026-10-23,2026-10-23 11:00:00+00:00,2026-10-24 23:00:00+00:00,"Multiple Venues, Brighton",BN1 1NJ
2026-10-24,2026-10-24 15:00:00+00:00,2026-10-24 23:00:00+00:00,Inverness Leisure Centre,IV3 5SS
2026-10-24,2026-10-24 18:00:00+00:00,2026-10-24 23:00:00+00:00,Clapham Common,SW4 9AT
2026-10-24,2026-10-24 15:00:00+00:00,2026-10-25 00:30:00+00:00,Keele SU (Keele University Students' Union),ST5 5BJ
2026-10-24,2026-10-24 11:00:00+00:00,2026-10-24 16:00:00+00:00,Clapham Common,SW4 9AT
2026-10-24,2026-10-24 11:00:00+00:00,2026-10-24 23:00:00+00:00,Dreamland,CT9 1XJ
2026-10-29,2026-10-29 20:00:00+00:00,2026-10-29 22:00:00+00:00,The Spring Arts And Heritage Centre,PO9 1BS
2026-10-30,2026-10-30 16:30:00+00:00,2026-10-30 23:00:00+00:00,Gateshead International Stadium,NE10 0EF
2026-10-30,2026-10-30 18:00:00+00:00,2026-11-01 23:45:00+00:00,Royal Hotel Whitby,YO21 3HA
2026-10-30,2026-10-30 17:00:00+00:00,2026-10-31 02:00:00+00:00,Sheffield TBA (Venue Announced Soon),S60 1DD
2026-10-30,2026-10-30 11:00:00+00:00,2026-10-31 23:00:00+00:00,Whitby Pavilion,YO21 3EN
2026-10-31,2026-10-31 12:00:00+00:00,2026-10-31 22:30:00+00:00,Chelmsford Racecourse,CM3 1QP
2026-10-31,2026-10-31 13:30:00+00:00,2026-10-31 23:00:00+00:00,Gateshead Stadium,NE10 0EF
2026-10-31,2026-10-31 16:00:00+00:00,2026-11-01 04:00:00+00:00,Bowlers Exhibition Centre,M17 1SN
2026-10-31,2026-10-31 15:00:00+00:00,2026-10-31 23:00:00+00:00,"Cambridge Junction, England",CB1 7GX
2026-10-31,2026-10-31 17:00:00+00:00,2026-10-31 23:45:00+00:00,The Hairy Dog,DE1 1HT
2026-10-31,2026-10-31 11:00:00+00:00,2026-10-31 17:00:00+00:00,Rich Mix,E1 6LA
2026-10-31,2026-10-31 16:00:00+00:00,2026-10-31 22:00:00+00:00,Hangar 34,L1 0BS
2026-10-31,2026-10-31 11:00:00+00:00,2026-11-01 23:00:00+00:00,The Bullingdon,OX4 1UE
2026-11-02,2026-11-02 11:00:00+00:00,2026-11-08 23:00:00+00:00,"Multiple Venues, London",SW18 2DY
2026-11-04,2026-11-04 11:00:00+00:00,2026-11-08 23:00:00+00:00,Vauxhall Holiday Park,NR30 1TB
2026-11-06,2026-11-06 14:00:00+00:00,2026-11-09 10:00:00+00:00,Butlins,PE25 1NJ
2026-11-06,2026-11-06 11:00:00+00:00,2026-11-08 23:00:00+00:00,Whitby Pavilion,YO21 3EN
2026-11-06,2026-11-06 11:00:00+00:00,2026-11-09 23:00:00+00:00,Butlins Resort,TA24 5SH
2026-11-07,2026-11-07 11:00:00+00:00,2026-11-08 23:45:00+00:00,BEC Arena,M17 1SN
2026-11-07,2026-11-07 12:30:00+00:00,2026-11-07 22:00:00+00:00,Exchange Bristol,BS2 0EJ
2026-11-07,2026-11-07 12:00:00+00:00,2026-11-08 23:00:00+00:00,The FaceBar,RG1 7JE
2026-11-13,2026-11-13 11:00:00+00:00,2026-11-15 23:00:00+00:00,Butlins Minehead Resort,TA24 5SH
2026-11-18,2026-11-18 11:00:00+00:00,2026-11-22 23:00:00+00:00,Southbank Centre,SE1 8XX
2026-11-21,2026-11-21 15:00:00+00:00,2026-11-21 23:00:00+00:00,Multiple Venues,L1 4BE
2026-11-21,2026-11-21 15:00:00+00:00,2026-11-21 21:00:00+00:00,Quarters Brighton,BN1 1NB
2026-11-27,2026-11-27 12:00:00+00:00,2026-11-27 23:00:00+00:00,The Engine Shed,LN6 7TS
2026-11-28,2026-11-28 13:00:00+00:00,2026-11-28 23:00:00+00:00,Corporation Sheffield,S1 4JU
2026-11-28,2026-11-28 19:30:00+00:00,2026-11-28 22:00:00+00:00,"The Mill Arts Centre, Banbury",OX16 5QE
2026-11-29,2026-11-29 18:00:00+00:00,2026-11-29 20:30:00+00:00,The Exchange ,TW1 1BE
2026-12-04,2026-12-04 21:00:00+00:00,2026-12-05 03:00:00+00:00,SWG3,G3 8QG
2026-12-04,2026-12-04 19:30:00+00:00,2026-12-04 22:00:00+00:00,The Regent Christchurch,BH23 1AS
2026-12-05,2026-12-05 11:00:00+00:00,2026-12-05 23:00:00+00:00,KK's Steel Mill,WV2 4DU
2026-12-11,2026-12-11 14:45:00+00:00,2026-12-13 04:00:00+00:00,Norbreck Castle Hotel,FY2 9AA
2026-12-12,2026-12-12 12:00:00+00:00,2026-12-13 22:30:00+00:00,The Bread Shed,M1 7HL
2026-12-12,2026-12-12 11:30:00+00:00,2026-12-12 15:00:00+00:00,BALLIN' Maidstone,ME14 1SD
2026-12-12,2026-12-12 19:30:00+00:00,2026-12-12 22:00:00+00:00,The Stag Plaza,TN13 1ZZ
2026-12-13,2026-12-13 19:00:00+00:00,2026-12-13 22:30:00+00:00,ARTA,G1 1PA
2026-12-31,2026-12-31 18:00:00+00:00,2027-01-01 03:00:00+00:00,Sawmills,BS5 0TN
2027-01-16,2027-01-16 19:30:00+00:00,2027-01-16 22:00:00+00:00,"Millfield Theatre, UK",N18 1PJ
2027-01-22,2027-01-22 19:30:00+00:00,2027-01-22 22:00:00+00:00,Guildhall Arts Centre,NG31 6PZ
2027-01-23,2027-01-23 14:30:00+00:00,2027-01-23 22:00:00+00:00,The Deaf Institute,M1 7HE
2027-01-29,2027-01-29 11:00:00+00:00,2027-01-30 23:00:00+00:00,Winter Gardens Blackpool,FY1 1HL
2027-01-30,2027-01-30 19:30:00+00:00,2027-01-30 22:00:00+00:00,The Deco,NN1 4AE
2027-02-12,2027-02-12 19:30:00+00:00,2027-02-12 22:00:00+00:00,The Lights,SP10 1AH
2027-03-05,2027-03-05 18:30:00+00:00,2027-03-07 23:00:00+00:00,Shorefield Caravan Park,SO41 0LH
2027-03-05,2027-03-05 11:00:00+00:00,2027-03-07 23:00:00+00:00,Butlins Bognor Regis Resort,PO21 1JJ
2027-03-12,2027-03-12 14:00:00+00:00,2027-03-15 10:00:00+00:00,Butlins Bognor Regis Resort,PO21 1JJ
2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,Manchester AO Arena,M1 1AD
2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,OVO Hydro,G3 8YW
2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,The O2,SE10 0DX
2027-03-26,2027-03-26 11:00:00+00:00,2027-03-28 23:00:00+00:00,"Multiple Venues, Northern Quarter",M4 1HP
2027-03-27,2027-03-27 11:00:00+00:00,2027-03-27 23:00:00+00:00,ARC Stockton Arts Centre,TS18 1LL
2027-04-03,2027-04-03 11:00:00+00:00,2027-04-04 23:00:00+00:00,Scarborough Spa,YO11 2HD
2027-04-09,2027-04-09 15:00:00+00:00,2027-04-10 23:00:00+00:00,Bridlington Spa,YO15 3JH
2027-04-17,2027-04-17 19:30:00+00:00,2027-04-17 22:00:00+00:00,"Shanklin Theatre, UK",PO37 6AJ
2027-04-30,2027-04-30 11:00:00+00:00,2027-05-02 23:00:00+00:00,Bonfest Festival Site Kirriemuir DD8 5PU,DD8 5PU
2027-04-30,2027-04-30 17:00:00+00:00,2027-05-02 22:30:00+00:00,Lochgoilhead Village Hall,PA24 8AQ
2027-04-30,2027-04-30 12:00:00+00:00,2027-05-02 22:00:00+00:00,Olympia Winter Gardens,FY1 1HL
2027-04-30,2027-04-30 11:00:00+00:00,2027-05-03 13:00:00+00:00,Three Pools,NP7 8NL
2027-04-30,2027-04-30 11:00:00+00:00,2027-05-02 23:00:00+00:00,Charisworth Farm Cottage,DT11 9AL
2027-05-01,2027-05-01 10:00:00+00:00,2027-05-02 22:00:00+00:00,Newsam Green Farm,LS15 9AD
2027-05-01,2027-05-01 14:00:00+00:00,2027-05-01 23:45:00+00:00,Bowlers Exhibition Centre,M17 1SN
2027-05-01,2027-05-01 12:00:00+00:00,2027-05-01 22:00:00+00:00,ESHER RUGBY CLUB,KT12 3PF
2027-05-01,2027-05-01 14:00:00+00:00,2027-05-02 02:00:00+00:00,Multiple Venues Brixton,SW2 1EF
2027-05-01,2027-05-01 12:00:00+00:00,2027-05-01 22:30:00+00:00,Low Green Ayr,KA7 1DR
2027-05-01,2027-05-01 11:00:00+00:00,2027-05-02 23:00:00+00:00,Multi Venue Southampton,SO14 1JX
2027-05-02,2027-05-02 12:00:00+00:00,2027-05-02 22:30:00+00:00,Low Green Ayr,KA7 1DR
2027-05-02,2027-05-02 13:00:00+00:00,2027-05-02 23:00:00+00:00,Venue TBA,NG8 2AE
2027-05-12,2027-05-12 11:00:00+00:00,2027-05-15 23:00:00+00:00,Brighton Dome And Various Venues,BN1 1UE
2027-05-21,2027-05-21 16:00:00+00:00,2027-05-22 23:00:00+00:00,The Country Park,HU13 0HB
2027-05-21,2027-05-21 11:00:00+00:00,2027-05-30 23:00:00+00:00,First Street Bar And Kitchen,M15 4RP
2027-05-22,2027-05-22 13:00:00+00:00,2027-05-22 23:00:00+00:00,Coombe Abbey ,CV3 2AB
2027-05-26,2027-05-26 11:00:00+00:00,2027-05-30 23:00:00+00:00,Catton Hall,DE12 8LN
2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,Whitebottom Farm,SK6 5JQ
2027-05-27,2027-05-27 11:00:00+00:00,2027-06-06 23:00:00+00:00,Dairy Meadows,HR3 5PJ
2027-05-27,2027-05-27 11:00:00+00:00,2027-05-31 23:00:00+00:00,Thornborough Events,B38 9EH
2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,Etherow Country Park,SK6 5JD
2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,Lincolnshire Showground,LN2 2NA
2027-05-28,2027-05-28 12:00:00+00:00,2027-05-30 23:45:00+00:00,Old Park Farm Margam In Port Talbot,SA13 2TG
2027-05-28,2027-05-28 13:00:00+00:00,2027-05-31 02:00:00+00:00,Three Pools,NP7 8NL
2027-05-28,2027-05-28 12:00:00+00:00,2027-05-31 12:00:00+00:00,Oxwick Farm,BS37 6PA
2027-05-28,2027-05-28 16:00:00+00:00,2027-05-31 19:00:00+00:00,Tonbridge Race Course,TN9 1HR
2027-05-28,2027-05-28 17:00:00+00:00,2027-05-28 23:00:00+00:00,Ely Secret Venue (TBA),CB7 4BB
2027-05-28,2027-05-28 08:30:00+00:00,2027-05-31 03:00:00+00:00,Secret Venue Wales,NP7 8NL
2027-05-28,2027-05-28 14:30:00+00:00,2027-05-30 23:00:00+00:00,"Rangers Lodge, Cornbury Park,",OX7 3HL
2027-05-28,2027-05-28 11:00:00+00:00,2027-05-31 23:00:00+00:00,The Big Retreat Wales,SA68 0PW
2027-05-28,2027-05-28 11:00:00+00:00,2027-05-30 23:00:00+00:00,Charlton Park Estate,SN16 9LL
2027-05-28,2027-05-28 11:00:00+00:00,2027-05-30 23:00:00+00:00,Bournemouth University Sports Campus,BH23 6BL
2027-05-28,2027-05-28 11:00:00+00:00,2027-05-30 23:00:00+00:00,The Big Park,HP7 0PL
2027-05-29,2027-05-29 12:00:00+00:00,2027-05-30 22:30:00+00:00,Chelmsford Racecourse,CM3 1QP
2027-05-29,2027-05-29 11:30:00+00:00,2027-05-29 22:30:00+00:00,Inverness Northern Meeting Park,IV3 5NN
2027-05-29,2027-05-29 13:00:00+00:00,2027-05-29 23:00:00+00:00,***Secret Location***,B1 1AA
2027-05-29,2027-05-29 14:00:00+00:00,2027-05-29 23:30:00+00:00,Harlow Rugby Club,CM20 3FD
2027-05-29,2027-05-29 17:00:00+00:00,2027-05-30 23:00:00+00:00,Vernon Carus Sports Club,PR1 9SN
2027-05-29,2027-05-29 11:00:00+00:00,2027-05-29 23:00:00+00:00,Brockwell Park   London,SE24 0NG
2027-05-29,2027-05-29 12:00:00+00:00,2027-05-30 18:00:00+00:00,The Blackpool Tower,FY1 4BJ
2027-05-29,2027-05-29 11:00:00+00:00,2027-05-30 23:00:00+00:00,Bristol And Nottingham (Multiple Venues),BS1 5NA
2027-05-30,2027-05-30 14:00:00+00:00,2027-05-31 04:00:00+00:00,The Digbeth Triangle,B9 4AG
2027-05-30,2027-05-30 14:00:00+00:00,2027-05-30 22:30:00+00:00,Harlow Rugby Club,CM20 3FD
2027-05-30,2027-05-30 12:00:00+00:00,2027-05-30 22:00:00+00:00,East Brighton Park,BN2 5PB
2027-05-30,2027-05-30 12:00:00+00:00,2027-05-30 18:00:00+00:00,Ely Secret Venue (TBA),CB7 4BB
2027-05-30,2027-05-30 14:00:00+00:00,2027-05-30 22:00:00+00:00,Wheelers Farm ,CM3 3LZ
2027-05-30,2027-05-30 13:00:00+00:00,2027-05-30 23:00:00+00:00,Elvaston Castle Country Park,DE72 3EP
2027-05-31,2027-05-31 12:00:00+00:00,2027-05-31 22:00:00+00:00,Brockwell Park,SE24 0NG
2027-06-04,2027-06-04 11:00:00+00:00,2027-06-06 23:00:00+00:00,Cheltenham Racecourse,GL50 4SH
2027-06-05,2027-06-05 13:00:00+00:00,2027-06-05 22:30:00+00:00,Hove Lawns,BN3 2PE
2027-06-05,2027-06-05 12:00:00+00:00,2027-06-06 22:30:00+00:00,Outdoor Industrial Location TBA,G1 3SJ
2027-06-05,2027-06-05 12:00:00+00:00,2027-06-05 22:00:00+00:00,Ratby Sports Club,LE6 0LE
2027-06-05,2027-06-05 12:00:00+00:00,2027-06-05 22:30:00+00:00,Palmer Park,RG1 3PE
2027-06-05,2027-06-05 13:00:00+00:00,2027-06-05 23:00:00+00:00,Elvaston Castle Country Park,DE72 3EP
2027-06-09,2027-06-09 11:00:00+00:00,2027-06-13 23:00:00+00:00,Raceway Fields And Forest Donington Park,DE74 2RP
2027-06-11,2027-06-11 17:00:00+00:00,2027-06-12 23:00:00+00:00,The Leys Recreational Park,OX28 4AR
2027-06-12,2027-06-12 12:00:00+00:00,2027-06-12 23:00:00+00:00,Harewood House,LS17 9LG
2027-06-12,2027-06-12 11:00:00+00:00,2027-06-13 22:00:00+00:00,Weston Super Mare Beach,BS23 1AL
2027-06-12,2027-06-12 12:00:00+00:00,2027-06-12 23:00:00+00:00,Pitt St Indoor Skatepark,PO1 4AY
2027-06-12,2027-06-12 12:00:00+00:00,2027-06-12 23:00:00+00:00,Earlham Park,NR4 7TQ
2027-06-12,2027-06-12 13:00:00+00:00,2027-06-12 20:00:00+00:00,Stand Road Park,S41 8SW
2027-06-12,2027-06-12 13:00:00+00:00,2027-06-12 23:00:00+00:00,Elvaston Castle Country Park,DE72 3EP
2027-06-17,2027-06-17 12:00:00+00:00,2027-06-21 00:00:00+00:00,Charlton Park Estate,SN16 9LL
2027-06-17,2027-06-17 17:00:00+00:00,2027-06-19 23:30:00+00:00,St Leonards Farm Caravan And Camping Park,BH22 0AQ
2027-06-17,2027-06-17 11:00:00+00:00,2027-06-20 23:00:00+00:00,Drax Sports And Social Club,YO8 8PJ
2027-06-17,2027-06-17 11:00:00+00:00,2027-06-20 23:00:00+00:00,Seaclose Park,PO30 1UD
2027-06-18,2027-06-18 17:00:00+00:00,2027-06-19 23:00:00+00:00,Silverburn Park,KY8 5PU
2027-06-19,2027-06-19 12:00:00+00:00,2027-06-19 23:00:00+00:00,Walton Hall And Gardens ,WA4 6SN
2027-06-19,2027-06-19 11:00:00+00:00,2027-06-20 23:00:00+00:00,McLaren Hall,FK21 8TN
2027-06-19,2027-06-19 11:00:00+00:00,2027-06-19 23:00:00+00:00,Worden Park,PR25 1DJ
2027-06-23,2027-06-23 11:00:00+00:00,2027-06-27 23:00:00+00:00,Worthy Farm Pilton,BA4 4BY
2027-06-24,2027-06-24 18:00:00+00:00,2027-06-28 01:00:00+00:00,Various Liverpool Venues,L1 1AA
2027-06-25,2027-06-25 17:30:00+00:00,2027-06-25 22:30:00+00:00,Knowle Park Longdon Road,B93 9HT
2027-06-25,2027-06-25 11:00:00+00:00,2027-06-27 23:00:00+00:00,Pitlochry Recreation Ground,PH16 5DZ
2027-06-26,2027-06-26 12:00:00+00:00,2027-06-26 23:00:00+00:00,Hazelhead Park,AB15 1AA
2027-06-26,2027-06-26 13:00:00+00:00,2027-06-26 23:00:00+00:00,Orrell Hill Woods,L38 5DA
2027-06-26,2027-06-26 11:00:00+00:00,2027-06-26 22:30:00+00:00,Knowle Park Longdon Road,B93 9HT
2027-06-26,2027-06-26 14:00:00+00:00,2027-06-26 22:00:00+00:00,Crouchers Orchards,PO20 7EH
2027-06-30,2027-06-30 11:00:00+00:00,2027-07-04 23:00:00+00:00,Lytham Green,FY8 5LB
2027-07-02,2027-07-02 16:00:00+00:00,2027-07-02 22:30:00+00:00,Windsor Racecourse,SL4 5jj
2027-07-02,2027-07-02 11:00:00+00:00,2027-07-04 23:00:00+00:00,Glynde Place,BN8 6SX
2027-07-03,2027-07-03 13:00:00+00:00,2027-07-03 23:00:00+00:00,Location TBA,DD1 3AD
2027-07-03,2027-07-03 12:00:00+00:00,2027-07-03 21:30:00+00:00,Morley Rugby Club,LS27 0JJ
2027-07-03,2027-07-03 13:00:00+00:00,2027-07-03 22:30:00+00:00,Royal Windsor Racecourse,SL4 5JJ
2027-07-09,2027-07-09 12:00:00+00:00,2027-07-11 12:00:00+00:00,Allenford Farms,SP6 3JW
2027-07-10,2027-07-10 12:00:00+00:00,2027-07-10 23:00:00+00:00,Oakwell Hall Country Park,WF17 9LG
2027-07-10,2027-07-10 12:00:00+00:00,2027-07-10 22:30:00+00:00,Apps Court Farm,KT12 2EG
2027-07-10,2027-07-10 12:00:00+00:00,2027-07-10 21:00:00+00:00,"Hartham Common, Hertford",SG13 7AH
2027-07-11,2027-07-11 14:00:00+00:00,2027-07-11 22:30:00+00:00,Apps Court Farm,KT12 2EG
2027-07-15,2027-07-15 18:00:00+00:00,2027-07-18 23:00:00+00:00,Ashley Hall Showground Altrincham WA14 3QA,WA14 3QA
2027-07-16,2027-07-16 08:00:00+00:00,2027-07-19 04:00:00+00:00,Gilcombe Farm,BA10 0QE
2027-08-21,2027-08-21 12:00:00+00:00,2027-08-21 22:00:00+00:00,Eternit Sport And Social Club,SG8 5RL
2027-09-11,2027-09-11 12:00:00+00:00,2027-09-11 22:30:00+00:00,"Central Park, Chelmsford",Cm2 0RW
2027-09-11,2027-09-11 19:30:00+00:00,2027-09-11 22:00:00+00:00,"Princes Theatre, Clacton On Sea, Essex",CO15 1SE
2027-09-17,2027-09-17 19:30:00+00:00,2027-09-17 22:00:00+00:00,"The Mill Arts Centre, Banbury",OX16 5QE
