eventname,date,startdate,enddate,venue_name,postcode,longitude,latitude,isWeekend
Raver Tots Outdoor Festival Reading,2026-08-16,2026-08-16 13:00:00+00:00,2026-08-16 18:00:00+00:00,Prospect Park Reading,RG30 2ND,-1.0094196,51.4483256,True
original Family Festival 2026,2026-08-16,2026-08-16 11:00:00+00:00,2026-08-16 19:00:00+00:00,Priory Country Park Barkers Lane Bedford MK41,MK41 9DJ,-0.43474,52.131464,True
Sounds of the 60s with The Zoots,2026-08-17,2026-08-17 19:30:00+00:00,2026-08-17 22:00:00+00:00,The Mowlem,BH19 1DD,-1.9569092,50.6093002,False
ArcTanGent,2026-08-19,2026-08-19 11:00:00+00:00,2026-08-23 23:00:00+00:00,Fernhill Farm,BS40 6LD,-2.6759066,51.2929264,False
Himley Live 2026: The K-POP Festival Experience,2026-08-20,2026-08-20 16:00:00+00:00,2026-08-20 19:30:00+00:00,Himley Hall,DY3 4DF,-2.174152,52.519776,False
Rock N Roll Circus Norwich,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-23 23:00:00+00:00,Earlham Park,NR4 7TQ,1.2378515,52.6256681,False
110 Above,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-22 23:00:00+00:00,Gopsall Hall Farm,CV9 3QJ,-1.481138,52.6542831,False
Sunrise Film Festival,2026-08-20,2026-08-20 10:00:00+00:00,2026-08-23 23:00:00+00:00,Marina Theatre,NR32 1HH,1.753547,52.476184,False
Sunrise Film Festival,2026-08-20,2026-08-20 10:00:00+00:00,2026-08-23 23:00:00+00:00,"Marina Theatre, UK",NR32 1HH,1.7535491,52.4760937,False
Trentham Live,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-23 23:00:00+00:00,Trentham Gardens ,ST4 8JG,-2.195012,52.9629735,False
We Out Here Festival,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-23 23:00:00+00:00,"Wimborne St Giles, Dorset",BH21 5NA,-1.9554357,50.9037928,False
Green Man Festival,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-23 23:00:00+00:00,Bannau Brycheiniog National Park,NP81LP,-3.1766854,51.8692327,False
A New Day Festival 2026,2026-08-21,2026-08-21 11:30:00+00:00,2026-08-23 23:00:00+00:00,Mt Ephraim Gardens Hernhill Faversham Kent,ME13 9TX,0.960875,51.298966,False
"Rob Lamberti presents: George Michael | Keel SQ, Sunderland",2026-08-21,2026-08-21 19:00:00+00:00,2026-08-21 22:30:00+00:00,Keel Square,SR1 3DZ,-1.387824,54.907258,False
U Fest - Boxpark Wembley - Friday 21st August,2026-08-21,2026-08-21 18:00:00+00:00,2026-08-21 23:00:00+00:00,Boxpark Wembley,HA9 0JT,-0.2803926,51.5605176,False
Ibiza Classics Richmond,2026-08-21,2026-08-21 18:00:00+00:00,2026-08-21 22:00:00+00:00,Old Deer Park,TW9 2SL,-0.309108,51.464456,False
Symphonic Ibiza Orchestra Bristol,2026-08-21,2026-08-21 17:00:00+00:00,2026-08-21 22:30:00+00:00,Bristol Amphitheatre And Waterfront Square,BS1 5LL,-2.5995068,51.4486627,False
The Darley Park Weekender 2026,2026-08-21,2026-08-21 16:00:00+00:00,2026-08-21 23:00:00+00:00,Darley Park,DE22 1EN,-1.4786504,52.9371789,False
Flocksteady Bleats 2026,2026-08-21,2026-08-21 12:00:00+00:00,2026-08-23 22:30:00+00:00,The Music Baa,SP5 4LP,-1.8532598,51.0129518,False
Phases Casa Nueva X Bunker,2026-08-21,2026-08-21 20:00:00+00:00,2026-08-22 03:00:00+00:00,Calluna Nottingham,NG1 4AA,-1.1496286,52.9554516,False
One Love Festival,2026-08-21,2026-08-21 11:00:00+00:00,2026-08-22 23:00:00+00:00,Bentley Estate,BN8 5AF,0.1121195,50.9262664,False
Beautiful Days Festival,2026-08-21,2026-08-21 11:00:00+00:00,2026-08-23 23:00:00+00:00,Escot Park,EX11 1LU,-3.298426,50.777243,False
Field Maneuvers,2026-08-21,2026-08-21 11:00:00+00:00,2026-08-23 23:00:00+00:00,SECRET LOCATION NORWICH,NR31DD,1.2914168,52.6368788,False
Tribfest 2026,2026-08-21,2026-08-21 12:00:00+00:00,2026-08-23 23:45:00+00:00,Sledmere House,YO25 3XG,-0.5804363,54.0704712,False
Flocksteady Bleats,2026-08-21,2026-08-21 12:00:00+00:00,2026-08-23 22:30:00+00:00,"The Music Baa, UK",SP5 4LP,-1.8532598,51.0129518,False
3 Wishes Fairy Festival,2026-08-21,2026-08-21 10:00:00+00:00,2026-08-23 23:00:00+00:00,Garslade Farm,BA5 1RX,-2.7245257,51.1820868,False
FAC51 The Haçienda at Wollaton Hall - Nottingham,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 23:00:00+00:00,Wollaton Hall,NG8 2AE,-1.2037799,52.9673054,True
Park Rock Richmond 2026,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 22:00:00+00:00,"Old Deer Park, Richmond",TW9 2SL,-0.30953698,51.46540039,True
Rockore 2026,2026-08-22,2026-08-22 11:00:00+00:00,2026-08-22 22:30:00+00:00,Lochore Meadows Country Park,KY5 8BA,-3.3371985,56.150424,True
"CLAIRE RICHARDS, ETERNAL & MORE| Love the 90s Fest |Keel Square",2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 22:30:00+00:00,Keel Square,SR1 3DZ,-1.387824,54.907258,True
Remember Them Dayz Fest - London - Boxpark Wembley,2026-08-22,2026-08-22 18:00:00+00:00,2026-08-22 23:00:00+00:00,Boxpark Wembley,HA9 0JT,-0.2803926,51.5605176,True
Roe Green Cricket Club festival 2026,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 21:30:00+00:00,ROE GREEN CRICKET CLUB,M282QW,-2.3798242,53.510071,True
SOULTASIA - Bristol,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 22:30:00+00:00,Bristol Amphitheatre,BS1 5LL,-2.6008504,51.4486211,True
Himley Live 2026: The Groove Society,2026-08-22,2026-08-22 13:30:00+00:00,2026-08-22 22:00:00+00:00,Himley Hall,DY3 4DF,-2.174152,52.519776,True
Banff Castle Rocks,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 23:00:00+00:00,Banff Castle,AB45 1DL,-2.523408,57.6663908,True
Purple Disco Machine,2026-08-22,2026-08-22 14:30:00+00:00,2026-08-22 22:00:00+00:00,Magazine Open Air,SE10 0JH,-0.0013038,51.501112,True
Southbound Fest,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-23 22:00:00+00:00,Princes Park Eastbourne,bn227ll,0.3078747,50.7794884,True
"NADINE COYLE & MORE | Pop Republic Fest | Freight Island, MCR",2026-08-22,2026-08-22 14:00:00+00:00,2026-08-22 22:00:00+00:00,Freight Island,M1 2PZ,-2.2276473,53.4751511,True
"Rum & Reggae | Binks Yard, Nottingham",2026-08-22,2026-08-22 14:00:00+00:00,2026-08-22 22:00:00+00:00,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,True
Paisley Music and Arts Street Festival,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 21:00:00+00:00,"Shuttle Street, Paisley",PA1 1YD,-4.4252126,55.8430312,True
Dubtendo Day Party - London,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 21:00:00+00:00,The Fox And Firkin,SE13 6JZ,-0.0142768,51.4568908,True
Pulloxhill Events 2026 - Ellie Sax Presents Ibiza Anthems Live,2026-08-22,2026-08-22 17:00:00+00:00,2026-08-23 00:00:00+00:00,The Cross Keys Paddock,MK45 5HB,-0.4543879,51.9958073,True
Cheshire Fest 2026 | Live at Tatton Park,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 23:00:00+00:00,Tatton Park,WA16 6QN,-2.367358,53.328469,True
Hifields 2026,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-23 00:00:00+00:00,Dullingham Polo Club,CB8 9UT,0.3498657,52.2052346,True
Signal Festival 2026,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-23 05:00:00+00:00,The Cause London,E16 1YZ,-0.0621544,51.5899546,True
Back to the 80's Summer Tribute Festival with Martin Kemp,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-22 22:00:00+00:00,Wheelers Farm ,CM3 3LZ,0.4902514,51.7871197,True
Boxout Fest 2026 + SPECIAL GUESTS,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-23 23:30:00+00:00,Luna Springs Digbeth ,B9 4AG,-1.8814649,52.475036,True
Magic of Thailand Festival in Manchester,2026-08-22,2026-08-22 10:00:00+00:00,2026-08-23 19:00:00+00:00,Platt Fields Park Platt Lane Manchester M14 5NF,M14 5NF,-2.224913,53.449339,True
The Red Lion Garden Party,2026-08-22,2026-08-22 12:30:00+00:00,2026-08-22 21:00:00+00:00,The Red Lion Inn,DY7 5DU,-2.2822806,52.5123586,True
NucleusFEST,2026-08-22,2026-08-22 14:00:00+00:00,2026-08-23 20:00:00+00:00,Nucleus Winery At Fort Borstal,ME1 3NN,0.4889164,51.3704755,True
Steel City Dancehall Festival 2026,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-22 22:00:00+00:00,Caribbean Sports Club,S35 9WN,-1.4578153,53.4415115,True
Donkey fest,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-23 00:00:00+00:00,Ol12 9tb,OL12 9TB,-2.1494589,53.6300476,True
"LOUD and LOADED 2026 - Live Rock, Metal and Beer festival",2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 23:30:00+00:00,"Coddy's Farm, Holmfirth",HD9 2TH,-1.808244,53.548286,True
4 Corners Day Party,2026-08-22,2026-08-22 14:00:00+00:00,2026-08-22 22:00:00+00:00,Eutopia Warehouse,IG11 0DW,0.0964,51.5204,True
R&B Lovers - Saturday 22nd August - Allerton Manor,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-22 22:00:00+00:00,Allerton Manor Golf Club,L18 3JT,-2.8874562,53.3734742,True
Rulebreakerz & Friendz Fest,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 23:00:00+00:00,Brace Of Pistols Clacton On Sea,CO16 8DU,1.1293088,51.8038751,True
Slug Fest 2026,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-23 00:00:00+00:00,VENUE TBA WIGAN CENTER,WN1 1DY,-2.6313265,53.5441906,True
INJM Fest,2027-08-21,2026-08-22 12:00:00+00:00,2026-08-22 22:00:00+00:00,Eternit Sport And Social Club,SG8 5RL,-0.0067322,52.1000776,True
Jls Ticket,2026-08-22,2026-08-22 04:00:00+00:00,2026-08-22 10:00:00+00:00,Virtual Event Derby,DE1 0AQ,-1.4746186,52.9225301,True
R&B Lovers - Saturday 22nd Aug - Aruba Bournemouth,2026-08-22,2026-08-22 17:00:00+00:00,2026-08-22 22:00:00+00:00,Aruba Bar And Restaurant,BH2 5AA,-1.87567299,50.71604,True
RNB MANIA | Sunderland's R&B Festival!,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 22:30:00+00:00,Keel Square,SR1 3DZ,-1.387824,54.907258,True
All Points East,2026-08-22,2026-08-22 11:00:00+00:00,2026-08-30 23:00:00+00:00,"Victoria Park, London",E9 7DD,-0.0390938,51.5361215,True
Hifields Festival,2026-08-22,2026-08-22 11:00:00+00:00,2026-08-22 23:00:00+00:00,Dullingham Polo Club,CB8 9UT,0.3498657,52.2052346,True
Rewind Festival South,2026-08-22,2026-08-22 11:00:00+00:00,2026-08-23 23:00:00+00:00,Temple Island Meadows,RG9 3DB,-0.900748,51.536031,True
"GirlyPop Fest | Keel Square, Sunderland",2026-08-23,2026-08-23 12:00:00+00:00,2026-08-23 16:30:00+00:00,Keel Square,SR1 3DZ,-1.387824,54.907258,True
Himley Live 2026: Boots & Roots Festival,2026-08-23,2026-08-23 12:00:00+00:00,2026-08-23 21:00:00+00:00,Himley Hall,DY3 4DF,-2.174152,52.519776,True
Sundown Country Festival - Richmond,2026-08-23,2026-08-23 12:00:00+00:00,2026-08-23 20:00:00+00:00,Old Deer Park,TW9 2SL,-0.309108,51.464456,True
Raver Tots Outdoor Festival Bristol,2026-08-23,2026-08-23 12:00:00+00:00,2026-08-23 18:00:00+00:00,Bristol Amphitheatre,BS1 5LL,-2.6008504,51.4486211,True
The Prime Rave Chelmsford,2026-08-23,2026-08-23 19:00:00+00:00,2026-08-24 02:00:00+00:00,Bar And Beyond,CM2 0HR,0.4747008,51.7311522,True
Summer Festival in Oving,2026-08-25,2026-08-25 11:00:00+00:00,2026-08-25 15:00:00+00:00,Oving Village Hall,HP22 4HD,-0.8574804,51.8869301,False
Rock en Seine,2026-08-26,2026-08-26 11:00:00+00:00,2026-08-30 23:00:00+00:00,Domaine De Saint Cloud,FR,-2.1264712,57.131255,False
Vodafone at Reading Festival,2026-08-27,2026-08-27 08:00:00+00:00,2026-08-30 23:00:00+00:00,Richfield Avenue Festival Site,RG1 8EQ,-0.985483,51.463616,False
Vodafone at Leeds Festival,2026-08-27,2026-08-27 08:00:00+00:00,2026-08-30 23:00:00+00:00,Bramham Park,LS23 6ND,-1.381591,53.86853,False
Chargecandy at Creamfields,2026-08-27,2026-08-27 08:00:00+00:00,2026-08-30 23:00:00+00:00,Creamfields,WA4 4AG,-2.597379,53.389327,False
Glastonferret 2026,2026-08-27,2026-08-27 16:00:00+00:00,2026-08-30 23:45:00+00:00,The Ferret,PR1 2XQ,-2.709592,53.763975,False
Chargecandy at Lost Village,2026-08-27,2026-08-27 08:00:00+00:00,2026-08-30 23:00:00+00:00,Norton Lodge,LN6 9JR,-0.691914,53.124546,False
Hitchin Live at the Priory (weekend tickets),2026-08-27,2026-08-27 16:00:00+00:00,2026-08-30 22:30:00+00:00,Hitchin Priory,SG5 2DL,-0.2790761,51.9450487,False
Robbers Dogs Growler Rally 2026,2026-08-27,2026-08-27 12:00:00+00:00,2026-08-30 00:00:00+00:00,The Whitby Club,CH65 6QF,-2.910045,53.262087,False
Lost Village,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Lost Village,LN6 9QG,-0.6894291,53.1404358,False
Greenbelt Festival,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Boughton House,NN16 9UP,-0.6945309,52.4168496,False
Reading Festival,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Little John's Farm,RG30 1AB,-0.991697,51.456062,False
Leeds Festival,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Bramham Park,LS23 6ND,-1.381591,53.86853,False
Shambala Festival,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Kelmarsh Hall,NN6 9LY,-0.9181273,52.4062897,False
Sunshine Music Festival,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Fish Meadow Upton Upon Severn,WR8 0PB,-2.218323,52.066244,False
Tunes in the Park,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Port Eliot Estate,PL12 5ND,-4.309751,50.397376,False
The Long Road,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Stanford Hall ,LE17 6DH,-1.1379204,52.4086411,False
Beermageddon,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Stoke Prior Sports  And  Country Club,B60 4AL,-2.0814212,52.2950436,False
Manchester Village Pride 2026,2026-08-28,2026-08-28 12:00:00+00:00,2026-09-01 06:00:00+00:00,Manchester Gay Village,M1 3EZ,-2.236648,53.477199,False
Goatfest 2026,2026-08-28,2026-08-28 17:00:00+00:00,2026-08-30 23:00:00+00:00,The Great Field Bury Lane Codicote SG4 8XY,SG4 8XY,-0.231666,51.854986,False
"The Bootleg Beatles | Keel Square, Sunderland",2026-08-28,2026-08-28 18:00:00+00:00,2026-08-28 22:30:00+00:00,Keel Square,SR1 3DZ,-1.387824,54.907258,False
Preston Summerfest 2026,2026-08-28,2026-08-28 14:00:00+00:00,2026-08-31 00:00:00+00:00,CT3 1HB,CT3 1HB,1.2303344,51.303939,False
"Chelmsford Summer Series: Sugababes, Annie Mac, Melanie C (DJ)",2026-08-28,2026-08-28 15:00:00+00:00,2026-08-28 22:00:00+00:00,Chelmsford Central Park,CM2 0RW,0.4650414,51.7326533,False
Dubs of Rock 2026,2026-08-28,2026-08-28 09:00:00+00:00,2026-08-30 23:00:00+00:00,Cattows Farm,LE67 2TD,-1.4382015,52.6953658,False
Weekend in the Woods,2026-08-28,2026-08-28 12:00:00+00:00,2026-08-31 12:00:00+00:00,Wold Farm Festival Field ,NN29 7XA,-0.613542,52.228256,False
NBG Garden Party (16-18),2026-08-28,2026-08-28 14:00:00+00:00,2026-08-28 22:00:00+00:00,The Trinity Centre,BS2 0NW,-2.576,51.458081,False
T.H.E Truckers Tunes Ltd @ The Truck Show Barnard Castle,2026-08-28,2026-08-28 13:00:00+00:00,2026-08-31 11:30:00+00:00,Streatlam Event Field,DL12 8RQ,-1.886428,54.5620948,False
Sunset At The Manor | Pink Floyd Mega Laser Show | Kent,2026-08-28,2026-08-28 18:00:00+00:00,2026-08-28 23:00:00+00:00,Strode Park House,CT6 7NE,1.1294183,51.3497599,False
FarmFest 2026,2026-08-28,2026-08-28 17:00:00+00:00,2026-08-31 23:00:00+00:00,WD39XJ,WD3 9XJ,-0.5063266,51.6171363,False
The Beat Goes On Presents An Acid Barn Dance,2027-05-28,2026-08-28 12:00:00+00:00,2026-08-31 14:00:00+00:00,Penny Square Barn,BA4 6AG,-2.4372026,51.1540183,False
Lost Lake Festival,2026-08-29,2026-08-28 12:00:00+00:00,2026-08-30 00:00:00+00:00,The Venue At Coxleigh,EX31 4EX,-4.0214425,51.0991562,True
Crownload 2026,2026-08-28,2026-08-28 13:00:00+00:00,2026-08-30 23:45:00+00:00,Clwb Crown,CF48 1BA,-3.3839352,51.746875,False
Thunderfest,2026-08-28,2026-08-28 19:30:00+00:00,2026-08-30 23:00:00+00:00,The Thunderbolt,BS4 3ED,-2.574083,51.442487,False
Bubz Fest,2026-08-28,2026-08-28 10:00:00+00:00,2026-08-28 23:00:00+00:00,Wintney Barn,RG27 8SH,-0.891601,51.2900343,False
Equinox Festival,2026-08-28,2026-08-28 18:00:00+00:00,2026-08-29 03:00:00+00:00,Wold Farm Festival Field ,NN29 7XA,-0.613542,52.228256,False
BeCider Seaside 22,2026-08-28,2026-08-28 10:00:00+00:00,2026-08-30 23:45:00+00:00,Bredy Farm,DT6 4ND,-2.697653,50.703545,False
Briggzfest 2026,2026-08-28,2026-08-28 12:00:00+00:00,2026-08-30 23:00:00+00:00,Ham Farm,BN8 5SB,0.0452741,50.8991494,False
CarFest 2026,2026-08-28,2026-08-28 10:00:00+00:00,2026-08-30 23:45:00+00:00,Silverstone Circuit,NN12 8TN,-1.0419372,52.1229567,False
Maui Waui Festival,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,Elveden Hall Estate,IP24 3TA,0.679681,52.385261,False
Camper Calling,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,Ragley Hall Park And Gardens,B49 5NH,-1.896,52.198,False
Made in Manchester - Stockport,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-31 23:00:00+00:00,Waterside Farm,SK63LQ,-2.062713,53.3890077,False
Victorious Festival,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,Southsea Seafront,PO5 3PG,-1.0820626,50.7786223,False
Carfest,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,Silverstone Circuit,NN12 8TN,-1.0419372,52.1229567,False
Krankenhaus Festival,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,Muncaster Castle,CA18 1RQ,-3.3808474,54.3546089,False
Shrewsbury Folk Festival,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-31 23:00:00+00:00,"West Midlands Showground, Shrewsbury",SY2 6JY,-2.764031,52.715459,False
The Big Feastival,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,Alex James Farm,OX7 6UJ,-1.6145416,51.8989385,False
The Libertines - Hitchin Live at the Priory,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:30:00+00:00,Hitchin Priory,SG5 2DL,-0.2790761,51.9450487,True
Dreamland Jouvert X,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 20:00:00+00:00,"Court Farm, Oxted Road, Godstone, Surrey, RH9 8DB",RH9 8DB,-0.0478044,51.2487692,True
Chelmsford Summer Series 2026: Mcfly,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 22:00:00+00:00,Chelmsford Central Park,CM2 0RW,0.4650414,51.7326533,True
Noughty 90's Festival Newcastle 2026,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 22:00:00+00:00,Leazes Park ,NE2 4BJ,-1.6273316,54.9761021,True
Blackpool Cricket Club Festival 2026,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 21:30:00+00:00,Blackpool Cricket Club ,FY3 9EQ,-3.0300877,53.8150867,True
Cheltenham Tribute Festival 2026,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 22:00:00+00:00,Cheltenham Racecourse,GL50 4SH,-2.069876,51.918208,True
"ARMAND VAN HELDEN, SOSA & MORE | Groovebox Keel SQ Summer Fest",2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 22:30:00+00:00,Keel Square,SR1 3DZ,-1.387824,54.907258,True
Bournefest 2026,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-30 21:30:00+00:00,Western Lawns Eastbourne,BN21 4EH,0.2835963,50.7611188,True
Road to Nashville Outdoor Festival | SteelYard,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 23:00:00+00:00,SYSheffield (Steel Yard),S3 8AS,-1.4790332,53.394278,True
Country Club - Outdoor Country Music Festival - Cardiff,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 22:00:00+00:00,Tiger Yard,CF10 4GA,-3.1603143,51.4597605,True
Nashdown - Country Music Festival,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 22:30:00+00:00,Lingfield Park Racecourse,RH7 6PQ,-0.001356,51.1701647,True
"DJ SAMMY & MORE | Love the 90s Fest | Winter Garden, Blackpool",2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:30:00+00:00,Winter Gardens Blackpool,FY1 1HL,-3.050948,53.81712,True
Country Club - Outdoor Country Music Festival - London,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:00:00+00:00,LDN EAST,E16 4SH,0.0037307,51.5190133,True
Summer Outdoor Garage Festival - Wheelers Farm Chelmsford,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:00:00+00:00,Wheelers Farm ,CM3 3LZ,0.4902514,51.7871197,True
R&B Lovers - Saturday 29th August - Luna Spring,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-30 00:00:00+00:00,Luna Springs Digbeth ,B9 4AG,-1.8814649,52.475036,True
Back To The 90s - Summer Outdoor Festival - Manchester,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 23:00:00+00:00,Freight Island,M1 2PZ,-2.2276473,53.4751511,True
Good Vibes Only. 29th & 30th August 2026.,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-31 00:30:00+00:00,Cheltenham RFC Newlands Park ,GL52 3PE,-2.064448,51.934019,True
90's & 00's Nation presents SED Festival,2026-08-29,2026-08-29 14:30:00+00:00,2026-08-29 23:00:00+00:00,Garon Park,SS2 4FA,0.736835,51.55325,True
Walsall Pride 2026,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-29 18:00:00+00:00,Walsall Arboretum Extension,WS12QB,-1.9608458,52.5827393,True
R&B Lovers - Summer Outdoor Festival - Sat 29th Aug - Bristol,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:00:00+00:00,The Prospect Building,BS2 0QD,-2.5730764,51.4493081,True
PURE R&B - Summer Outdoor Day Party Cardiff - August 29th,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 22:30:00+00:00,Lo Lounge Cardiff Bay,CF10 4GA,-3.1613264,51.4591527,True
Madisons 90s Festival,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 23:00:00+00:00,Rivendell,CA14 1SZ,-3.5096363,54.6506539,True
"Spangled X Rough Tempo -TNA, Nu:Elementz - Azza + Grima, P Money",2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:00:00+00:00,Blackbox Brewery,SS2 6UN,0.6842483,51.5730982,True
Weeley Tribute Festival 2026,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 22:00:00+00:00,Weeley Carboot Site,CO16 9AG,1.10762,51.859945,True
Cosmic Vibration Festival III,2026-08-29,2026-08-29 00:00:00+00:00,2026-08-30 23:30:00+00:00,Sidney And Matilda,S1 4RH,-1.469086,53.375439,True
Sunset At The Manor | Ibiza Classics BBQ | Kent,2026-08-29,2026-08-29 17:00:00+00:00,2026-08-29 23:00:00+00:00,Strode Park House,CT6 7NE,1.1294183,51.3497599,True
Live At The Queens Fest,2026-08-29,2026-08-29 00:00:00+00:00,2026-08-30 01:00:00+00:00,Queens Bar And Coffee House,YO16 4PN,-0.2090571,54.0933179,True
Epidemik in the Woods,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-30 03:00:00+00:00,Wold Farm Festival Field ,NN29 7XA,-0.613542,52.228256,True
Rum & Reggae Chester,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-29 21:00:00+00:00,Chester Racecourse,CH1 2LY,-2.897919,53.189173,True
Summer Garage Rooftop Rave - Saturday 29th August - Birmingham,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 22:00:00+00:00,XOYO Rooftop,B9 4AG,-1.8818475,52.4751802,True
Girls Like R&B x Binks Yard Nottingham,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 22:00:00+00:00,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,True
Tik-Tech VIIII,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-30 03:00:00+00:00,Glory Holes,LN2 1AL,-0.539988,53.2301542,True
Crewe Rocks,2026-08-29,2026-08-29 00:00:00+00:00,2026-08-30 01:30:00+00:00,The Arena Crewe,CW2 7BL,-2.4410106,53.0958556,True
Foodies Festival 2026 - Oxford,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-31 21:00:00+00:00,Oxford South Parks,OX4 1NT,-1.2363782,51.7504206,True
RNB MANIA | Leeds' Outdoor R&B Festival,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 21:00:00+00:00,Project House,LS12 2DR,-1.5662789,53.7956309,True
HITOP Tv - The Blueprint Rave Festival Experience - DARTFORD,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-30 03:00:00+00:00,Red Bar And Cadiz,DA1 2DT,0.213363,51.4449892,True
Appetite On The Farm,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,Kelvedon Hall,CM14 5TN,0.2523195,51.6779826,True
Forwards - Bristol,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,Durdham Downs,BS9 1FG,-2.6193048,51.4724698,True
Stonedead Festival,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-29 23:00:00+00:00,Newark Showground,NG24 2NY,-0.7692713,53.0977242,True
The Searchers and Hollies Experience,2026-08-29,2026-08-29 19:30:00+00:00,2026-08-29 22:00:00+00:00,The Exchange Twickenham,TW1 1BE,-0.3313235,51.4500182,True
Roseshire Festival,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,Cheshire House Estate,NN82DH,-0.655462,52.278228,True
