eventname,cancelled,rescheduledDate,date,startdate,enddate,description,festival,venue_name,postcode,longitude,latitude,time,new_date
Back To The 90s Festival - Saturday 19th Sept - O2 Academy,0,,2026-09-19,2026-09-19 19:00:00+00:00,2026-09-20 00:00:00+00:00,Bournemouth we're back this September by huge demand. We witnessed absolute scenes our last event so we had to come back and do it all over again!,,O2 Academy Bournemouth,BH1 4BH,-1.840005,50.726677,00:00:00,
Soultrane Festival,0,,2026-09-19,2026-09-19 19:00:00+00:00,2026-09-20 00:00:00+00:00,Soultrane Soul Funk & Jazz Festival,,Mandela Hall,BT7 1NF,-5.936459,54.585524,00:00:00,
Cookout - Rooftop Festival - Birmingham - XOYO,1,2026-09-26,2026-09-19,2026-09-19 16:00:00+00:00,2026-09-19 22:00:00+00:00,"Join us as we come to XOYO Rooftop by huge demand taking over Digbeth! Expect big tunes, production & Good Vibes Only all with views across Birmingham",,XOYO Rooftop,B9 4AG,-1.8818475,52.4751802,00:00:00,2026-09-26
Allo Allo Weekend,0,,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-20 11:00:00+00:00,You will arrive lunch time where you will be greeted by Rene and Edith.,,Mercure Gloucester Bowden Hall Hotel,GL4 8ED,-2.1915206,51.8346511,00:00:00,
Garristonbury 26,0,,2026-09-20,2026-09-20 14:00:00+00:00,2026-09-20 22:30:00+00:00,"The third Garristonbury - Sunday 20th September 2026 
300 capacity indoor festival",,The Garrison Barnsley,S70 2HZ,-1.4804477,53.5536282,00:00:00,
Liverpool Independent Freshers Fair 2026,0,,2026-09-22,2026-09-22 11:00:00+00:00,2026-09-22 17:00:00+00:00,"Liverpool Independent Freshers Fair

It's BACK - and after the huge success of last year, we're returning bigger & better than ever!",,Einstein Bier Haus,L1 4AN,-2.9809868,53.4032519,00:00:00,
Deepdale Festival,0,,2026-09-24,2026-09-24 17:00:00+00:00,2026-09-27 22:30:00+00:00,Deepdale Camping & Rooms hosts a small but perfectly formed Music Festival with a Heart of Folk across 3 stages on the last weekend of September.,,Deepdale Camping And Rooms,PE31 8DD,0.6845624,52.9655024,00:00:00,
St George's Hall Beer Festival,0,,2026-09-24,2026-09-24 16:00:00+00:00,2026-09-27 18:00:00+00:00,"Massive celebration of beer, cider and local food, hosted in one of Liverpool's most iconic landmarks.","{'id': 2473, 'name': ""St George's Hall Beer Festival "", 'earliestStartDate': None}",St George's Hall,L1 1JJ,-2.979999,53.408662,00:00:00,
Unfussy Festival: Morgan Seatree,0,,2026-09-25,2026-09-25 15:00:00+00:00,2026-09-25 23:00:00+00:00,Second Speed x Reboot presents Unfussy Festival in Newcastle/Gateshead,,Gateshead International Stadium,NE10 0EF,-1.580933,54.9607799,00:00:00,
Origins Festival,0,,2026-09-25,2026-09-25 18:00:00+00:00,2026-09-26 23:30:00+00:00,"Original music festival. Rock, Heavy Metal, and Burlesque",,Hereford Racecourse Roman Road Hereford HR4 9QU,HR4 9QU,-2.7258699,52.0752945,00:00:00,
Nottingham's Summer Fiesta 2026 | VAMOS X LA BOMBA | Binks Yard,0,,2026-09-25,2026-09-25 16:00:00+00:00,2026-09-25 22:00:00+00:00,International DJs and live mariachi Band | Carnival Dancers | Stilt Walkers | Fire dancers | Hispanic street food and so much more!,,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,00:00:00,
"Beyond Boundaries w/ Max Dean, Hybrid Minds, MK, Wilkinson +more",0,,2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 22:00:00+00:00,"Brand new festival at Stanmer Park in Brighton this September.
Featuring: Max Dean, MK & Wilkinson, Hybrid Minds, JME & many more!","{'id': 3050, 'name': 'Beyond Boundaries ', 'earliestStartDate': None}",Stanmer Park,BN1 9SE,-0.093158,50.862748,00:00:00,
Second Speed Accelerate Festival 2026,0,,2026-09-26,2026-09-26 13:00:00+00:00,2026-09-26 23:00:00+00:00,Second Speed Accelerate Festival 2026.,"{'id': 2663, 'name': 'Second Speed Accelerate Festival 2026', 'earliestStartDate': None}",Gateshead International Stadium,NE10 0EF,-1.580933,54.9607799,00:00:00,
Ramsbottom Cricket Club Festival 2026,0,,2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 21:30:00+00:00,After our first sell out Festival we are back on Sat 26th Sept 2026.,,Ramsbottom Cricket Club,BL0 0AT,-2.3083941,53.6465972,00:00:00,
Road to Nashville Indoor Rodeo Show | LAB11,0,,2026-09-26,2026-09-26 14:00:00+00:00,2026-09-26 22:00:00+00:00,"Following a hugely successful, sold-out show in March 2026, The Road to Nashville returns to Birmingham this September!",,LAB11,B5 5NL,-1.886701,52.476674,00:00:00,
MCR ROCKS Family Festival 2026,0,,2026-09-26,2026-09-26 00:00:00+00:00,2026-09-26 22:00:00+00:00,"MCR Rocks Family Festival returns to Salford! Live tributes, family fun, food & bars, plus a DJ battle with Bez vs Clint Boon. Don't miss it.",,Clifton Cricket Club,M27 6NB,-2.3473265,53.5300471,00:00:00,
RNB MANIA | Newcastle's R&B Festival,0,,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 21:00:00+00:00,"Geordies, are you ready to experience the very best of R&B music? R&B MANIA is returning to NX on Saturday 26 September 2026!",,NX Newcastle,NE1 1SW,-1.6184135,54.9704414,00:00:00,
Cookout - Rooftop Festival - Birmingham - XOYO,0,,2026-09-26,2026-09-26 16:00:00+00:00,2026-09-26 22:00:00+00:00,"Join us as we come to XOYO Rooftop by huge demand taking over Digbeth! Expect big tunes, production & Good Vibes Only all with views across Birmingham",,XOYO Rooftop,B9 4AG,-1.8818475,52.4751802,00:00:00,
"Oktoberfest | SWG3, Glasgow",0,,2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 22:30:00+00:00,"Germany's biggest celebration is coming to Glasgow! Expect legendary beer, live music, and an unforgettable atmosphere.",,SWG3,G3 8QG,-4.299838,55.86462,00:00:00,
Allday Indie Indoor Festival - Margate,0,,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 20:00:00+00:00,"AllDay Indie Indoor Festival - Dreamland Margate
A massive allday throwback party celebrating the sound of your youth.",,Dreamland,CT9 1XJ,1.376519,51.385702,00:00:00,
RNB MANIA | Southampton's R&B Festival,0,,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 21:00:00+00:00,"Southampton, are you ready to experience the very best of R&B music? R&B MANIA is returning to EngineRooms on Saturday 26 September 2026!","{'id': 3155, 'name': ""R&B Mania | Southampton's R&B Festival"", 'earliestStartDate': None}",EngineRooms,SO15 1GZ,-1.412525,50.901793,00:00:00,
R&B Rooftop Party - Saturday 26th September - Freight Brixton,0,,2026-09-26,2026-09-26 17:00:00+00:00,2026-09-26 23:00:00+00:00,"R&B LOVERS SUMMER ROOFTOP PARTY

This summer, we're taking over one of London's biggest rooftop venues for an unforgettable day of Old School R&B",,Freight Brixton,SW9 8JH,-0.1125395,51.4629424,00:00:00,
Founded On The Beach - Brighton,0,,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 22:00:00+00:00,"Team Founded_ takes over the incredible Horizons Terrace on Brighton Beach for a day of sunshine, house music, sea views and unbeatable vibes.",,Horizon,BN1 1NB,-0.1412267,50.8198377,00:00:00,
Homobloc 2026,0,,2026-09-26,2026-09-26 17:00:00+00:00,2026-09-27 04:00:00+00:00,"Homobloc 2026
Saturday 26th September","{'id': 2096, 'name': 'Homobloc ', 'earliestStartDate': None}",Depot Mayfield,M1 2PY,-2.22570918,53.47571845,00:00:00,
Float Along Festival,0,,2026-09-26,2026-09-26 11:00:00+00:00,2026-09-26 23:00:00+00:00,Float Along Festival returns to Sheffield City Centre.,"{'id': 2228, 'name': 'Float Along Festival', 'earliestStartDate': None}","Various Venues, Sheffield",S2 2BT,-1.46969097,53.37991777,00:00:00,
Clubland Live Weekender 2026,0,,2026-10-02,2026-10-02 18:00:00+00:00,2026-10-04 00:00:00+00:00,Our Flagship Weekender Event Returns!,"{'id': 1478, 'name': 'Clubland Live Weekender', 'earliestStartDate': None}",Winter Gardens,FY1 1HL,-3.05201,53.817013,00:00:00,
Woodland Dance Project - Edinburgh 2026,0,,2026-10-03,2026-10-03 12:00:00+00:00,2026-10-03 23:00:00+00:00,Set in the lush and picturesque surroundings of Vogrie Country park just 30 minutes from central Edinburgh,"{'id': 1545, 'name': 'Woodland Dance Project - Edinburgh', 'earliestStartDate': None}",Vogrie Country Park,EH23 4NU,-2.9971416,55.8577814,00:00:00,
"Oktoberfest | LiveHouse, Dundee | SATURDAY",0,,2026-10-03,2026-10-03 12:00:00+00:00,2026-10-03 21:00:00+00:00,"Germany's biggest celebration is coming to Dundee! Get ready for an unforgettable experience with ice-cold beer, live music, incredible entertainment",,Live House Dundee,DD1 4EH,-2.9723511,56.4582723,00:00:00,
Country Club - Country Festival - Xoyo - Birmingham,0,,2026-10-03,2026-10-03 17:00:00+00:00,2026-10-03 23:00:00+00:00,Saddle up cowboys & cowgirls The  Biggest country music day party is riding into Birmingham for the  biggest hoedown in Sept 2026!,,XOYO,B9 4AG,-1.8809493,52.475038,00:00:00,
RAISE YOUR HORN FESTIVAL Saturday 03/10/26,0,,2026-10-03,2026-10-03 15:30:00+00:00,2026-10-03 23:00:00+00:00,Raise Your Horns Festival brings together the world’s best tribute bands for a high-energy celebration of rock and alternative anthems,,The Assembly Leamington,CV31 3NF,-1.5340469,52.2854118,00:00:00,
Cheshire Guitar Show,0,,2026-10-04,2026-10-04 10:00:00+00:00,2026-10-04 15:00:00+00:00,"The Cheshire Guitar Show - a day of guitars, gear, live music and great deals for every music lover.",,Crewe Alexandra  Crewe CW2 6EB,CW2 6EB,-2.4361022,53.0879309,00:00:00,
Beyond The Music 2026,0,,2026-10-07,2026-10-07 09:00:00+00:00,2026-10-09 23:45:00+00:00,Manchester's global music conference and showcase festival. Building a fairer future for artists and delegates. Join the revolution.,,Media City UK,M50 2eq,-2.2976345,53.4741021,00:00:00,
The Searchers and Hollies Experience,0,,2026-10-08,2026-10-08 19:30:00+00:00,2026-10-08 22:00:00+00:00,A hit-filled tribute to two pop legends!,,Artrix,B60 1GN,-2.0512424,52.3387191,00:00:00,
SOS Weekender 2026,0,,2026-10-09,2026-10-09 15:00:00+00:00,2026-10-11 03:00:00+00:00,"3 day music event with 19 DJs playing the very best in Soul, R&B, Neo Soul & Funk with a touch of Soulful House,  Jazz Funk and Reggae",,Last Drop Village Hotel and Spa,BL7 9PZ,-2.42102899,53.62203499,00:00:00,
GLUESNORT: The Friday Night,0,,2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 23:00:00+00:00,"Gluesnort Friday night only at The Cab, Newport featuring Machiavellian Art, Sophrosyne, Lung & Mental Pressure.",,The Cab   Newport,NP20 4AB,-2.9975937,51.5884713,00:00:00,
Oktoberfest on the Common - Friday 9th Oct 2026,0,,2026-10-09,2026-10-09 17:00:00+00:00,2026-10-09 23:00:00+00:00,"The UK's largest Oktoberfest is returning to Clapham Common. Expect Funfair Rides, Steins, Live Brass Bands, Dancing, Bavarian Games + much more!",,Clapham Common,SW4 9AT,-0.152942,51.457543,00:00:00,
The Searchers and Hollies Experience,0,,2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 22:00:00+00:00,A hit-filled tribute to two pop legends!,,The Terry O'Toole Theatre,LN6 9AX,-0.5974809,53.1863615,00:00:00,
Sounds of the 60s with The Zoots,0,,2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 22:00:00+00:00,The Zoots are coming and they're bringing the Sounds of the Sixties!,,Cornerstone Arts Centre,OX11 7NE,-1.24317,51.604933,00:00:00,
"Girls Night Out | Freight Island, Manchester",0,,2026-10-10,2026-10-10 14:00:00+00:00,2026-10-10 22:00:00+00:00,Girls Night Out hits Freight Island! A huge lineup of world-class tributes to some of your favourite pop stars!,,Freight Island,M1 2PZ,-2.2276473,53.4751511,00:00:00,
"Oktoberfest | Ultra Warehouse, Derby",0,,2026-10-10,2026-10-10 13:00:00+00:00,2026-10-10 23:00:00+00:00,"Germany's biggest celebration is coming to Ultra Warehouse ! Get ready for an unforgettable experience, live music, and incredible entertainment",,Ultra Warehouse,DE21 6HA,-1.45278,52.9215784,00:00:00,
GLUESNORT: The Saturday,0,,2026-10-10,2026-10-10 14:00:00+00:00,2026-10-10 23:00:00+00:00,"GLUESNORT Saturday will be from 2PM, October 10th taking over The Cab, Le Pub & The Stowaway with 25 incredible acts across all three venues.",,LePub,NP20 1fw,-2.9969252,51.5895108,00:00:00,
Tigerfest 2026 Saturday/Sunday Combo,0,,2026-10-10,2026-10-10 16:00:00+00:00,2026-10-11 20:00:00+00:00,Tigerfest 2026 is a 2 day charity music festival. In Newcastle u Lyme and Stoke on Trent UK. Raising money to protect Tigers in their natural habitat.,,The Rigger,ST5 1BT,-2.2188728,53.011402,00:00:00,
Tigerfest 2026,0,,2026-10-10,2026-10-10 16:00:00+00:00,2026-10-10 23:00:00+00:00,"Tigerfest 2026 is a two day charity rock music festival. In Newcastle under Lyme, Staffs UK. Raising money to protect Tigers in their natural habitat.",,The Rigger Venue,ST5 1BT,-2.2187823,53.0120326,00:00:00,
Oktoberfest on the Common - Evening session - Sat 10th Oct 2026,0,,2026-10-10,2026-10-10 18:00:00+00:00,2026-10-10 23:00:00+00:00,"The UK's largest Oktoberfest is returning to Clapham Common. Expect Funfair Rides, Steins, Live Brass Bands, Dancing, Bavarian Games + much more!",,Clapham Common,SW4 9AT,-0.152942,51.457543,00:00:00,
Oktoberfest on the Common - Day session - Saturday 10th Oct 2026,0,,2026-10-10,2026-10-10 11:00:00+00:00,2026-10-10 16:00:00+00:00,"The UK's largest Oktoberfest is returning to Clapham Common. Expect Funfair Rides, Steins, Live Brass Bands, Dancing, Bavarian Games + much more!",,Clapham Common,SW4 9AT,-0.152942,51.457543,00:00:00,
The George Harrison Project,0,,2026-10-10,2026-10-10 19:30:00+00:00,2026-10-10 22:00:00+00:00,"Timeless classics and unforgettable melodies, as we celebrate the legendary George Harrison.",,The Seagull Theatre ,NR33 0JH,1.7365477,52.4578936,00:00:00,
Allday Indie Indoor Festival - Liverpool,0,,2026-10-10,2026-10-10 16:00:00+00:00,2026-10-10 21:00:00+00:00,"AllDay Indie Indoor Festival - Camp & Furnace Liverpool
A massive allday throwback party celebrating the sound of your youth.",,Camp And Furnace,L1 0BY,-2.980491,53.39449,00:00:00,
Tigerfest 2026 Sunday Acoustic Wind Down,0,,2026-10-11,2026-10-11 15:30:00+00:00,2026-10-11 20:00:00+00:00,"As part of Tigerfest 2026  the Acoustic windown at the Artisan Tap, Hartshill features acoustic artists from the Uk.",,The Artisan Tap,ST4 6AF,-2.2113127,53.0108996,00:00:00,
Goth City Festival 2026,0,,2026-10-12,2026-10-12 19:30:00+00:00,2026-10-18 02:00:00+00:00,Goth City 2026 is a one-off week-long gothstravaganza in Leeds to celebrate ten years since the first Goth City Festival!,,Leeds City Centre,LS1 4AF,-1.5494337,53.7933791,00:00:00,
The Golden Age of Brazilian Music - Live @The Blakehay Theatre,0,,2026-10-13,2026-10-13 19:30:00+00:00,2026-10-13 21:00:00+00:00,"Mario Bakuna celebrates the Golden Age of Brazilian music - a journey through the composers who shaped the sound, soul, and identity of Brazil.",,The Blakehay Theatre,BS2 1JZ,-2.977255,51.347405,00:00:00,
The Searchers and Hollies Experience,0,,2026-10-14,2026-10-14 19:30:00+00:00,2026-10-14 22:00:00+00:00,A hit-filled tribute to two pop legends!,,Norden Farm Centre For The Arts.,SL6 4PF,-0.7463915,51.5157802,00:00:00,
The Searchers and Hollies Experience,0,,2026-10-15,2026-10-15 19:30:00+00:00,2026-10-15 22:00:00+00:00,A hit-filled tribute to two pop legends!,,"The Landmark Theatre, UK",EX34 9BZ,-4.1228321,51.2102442,00:00:00,
Sŵn Festival,0,,2026-10-15,2026-10-15 11:00:00+00:00,2026-10-17 23:00:00+00:00,"Award-winning, three-day, multi-venue new music festival that has been a cornerstone of Cardiff's cultural landscape since 2007.","{'id': 2764, 'name': 'Sŵn Festival', 'earliestStartDate': None}",Cardiff City Centre,CF1 2hq,-3.17909,51.481581,00:00:00,
"Oktoberfest | Binks Yard, Nottingham",0,,2026-10-16,2026-10-16 17:30:00+00:00,2026-10-17 22:00:00+00:00,"The biggest German celebration is back in Nottingham for it's fourth year running, bigger and better than before!",,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,00:00:00,
"Future Days w/ Working Men's Club, Ulrika Spacek & more",0,,2026-10-16,2026-10-16 19:00:00+00:00,2026-10-16 23:30:00+00:00,"This Is Tmrw presents Future Days 2026, an alternative/indie music festival in Birmingham on October 16 + 17th 2026.","{'id': 2724, 'name': 'Future Days ', 'earliestStartDate': None}",The Crossing Digbeth,B5 5SU,-1.886788,52.475523,00:00:00,
Oktoberfest on the Common - Friday 16th Oct 2026,0,,2026-10-16,2026-10-16 17:00:00+00:00,2026-10-16 23:00:00+00:00,"The UK's largest Oktoberfest is returning to Clapham Common. Expect Funfair Rides, Steins, Live Brass Bands, Dancing, Bavarian Games + much more!",,Clapham Common,SW4 9AT,-0.152942,51.457543,00:00:00,
Sounds of the 60s with The Zoots,0,,2026-10-16,2026-10-16 19:30:00+00:00,2026-10-16 22:00:00+00:00,The Zoots are coming and they're bringing the Sounds of the Sixties! Featuring Jamie Goddard with Harriet Lowther and drummer Charlie T Gregory,,The Beehive,EX14 1LZ,-3.195691,50.800252,00:00:00,
"Future Days w/ Adult DVD, Gans, Pebbledash, Personal Trainer +",0,,2026-10-17,2026-10-17 15:00:00+00:00,2026-10-17 23:30:00+00:00,"This Is Tmrw presents Future Days 2026, an alternative/indie music festival in Birmingham on October 16 + 17th 2026.","{'id': 2724, 'name': 'Future Days ', 'earliestStartDate': None}",The Crossing Digbeth,B5 5SU,-1.886788,52.475523,00:00:00,
"Oktoberfest | Boxpark, Liverpool",0,,2026-10-17,2026-10-17 12:00:00+00:00,2026-10-17 22:00:00+00:00,"Germany's biggest celebration is coming to BOXPARK ! Get ready for an unforgettable experience, live music, and incredible entertainment",,Boxpark Liverpool,L8 5XJ,-2.9783738,53.393922,00:00:00,
Oktoberfest on the Common - Day session - Saturday 17th Oct 2026,0,,2026-10-17,2026-10-17 11:00:00+00:00,2026-10-17 16:00:00+00:00,"The UK's largest Oktoberfest is returning to Clapham Common. Expect Funfair Rides, Steins, Live Brass Bands, Dancing, Bavarian Games + much more!",,Clapham Common,SW4 9AT,-0.152942,51.457543,00:00:00,
Oktoberfest on the Common - Evening session - Sat 17th Oct 2026,0,,2026-10-17,2026-10-17 18:00:00+00:00,2026-10-17 23:00:00+00:00,"The UK's largest Oktoberfest is returning to Clapham Common. Expect Funfair Rides, Steins, Live Brass Bands, Dancing, Bavarian Games + much more!",,Clapham Common,SW4 9AT,-0.152942,51.457543,00:00:00,
Allday Indie Indoor Festival - London,0,,2026-10-17,2026-10-17 17:00:00+00:00,2026-10-17 22:00:00+00:00,"AllDay Indie Indoor Festival - Boxpark Wembley
A massive allday throwback party celebrating the sound of your youth.",,Boxpark Wembley,HA9 0JT,-0.2803926,51.5605176,00:00:00,
Sounds of the 60s,0,,2026-10-17,2026-10-17 19:30:00+00:00,2026-10-17 22:00:00+00:00,The Zoots are coming and they're bringing the Sounds of the Sixties!,,Cheltenham Playhouse Theatre,GL53 7HG,-2.0729088,51.8976041,00:00:00,
Circu5 at Summer's End Festival,0,,2026-10-18,2026-10-18 12:00:00+00:00,2026-10-18 22:30:00+00:00,"Circu5 will perform on Sunday 18 October at Summer's End Festival. Other acts include Threshold, Landmarq, Held By Trees and Splink.",,Chepstow Drill Hall,NP16 5HJ,-2.6710626,51.6437969,00:00:00,
Rock am River 2026,0,,2026-10-23,2026-10-23 17:15:00+00:00,2026-10-24 22:15:00+00:00,Rock am River festival returns to the New Continental in Preston for its fifth birthday celebrations.,,The New Continental,PR1 8JP,-2.7082461,53.7508042,00:00:00,
Oktoberfest on the Common - Friday 23rd Oct 2026,0,,2026-10-23,2026-10-23 17:00:00+00:00,2026-10-23 23:00:00+00:00,"The UK's largest Oktoberfest is returning to Clapham Common. Expect Funfair Rides, Steins, Live Brass Bands, Dancing, Bavarian Games + much more!",,Clapham Common,SW4 9AT,-0.152942,51.457543,00:00:00,
Keep it Country Festival 2026 (SOUTH),1,,2026-10-23,2026-10-23 14:00:00+00:00,2026-10-23 23:00:00+00:00,"KEEP IT COUNTRY FESTIVAL 2026

The UKs best indoor country music festival is back in 2026 and on sale now!",,Indigo At The O2,SE10 0DX,0.004974,51.502332,00:00:00,
Mutations Festival,0,,2026-10-23,2026-10-23 11:00:00+00:00,2026-10-24 23:00:00+00:00,Brighton music festival taking place across multiple venues showcasing the best acts in the alternative scene.,"{'id': 2969, 'name': 'Mutations Festival', 'earliestStartDate': None}","Multiple Venues, Brighton",BN1 1NJ,-0.136286,50.8227014,00:00:00,
Inverness Goes Large!,0,,2026-10-24,2026-10-24 15:00:00+00:00,2026-10-24 23:00:00+00:00,"Judge Jules, Tall Paul, Agnelli & Nelson & Lost Witness Headline!!

Tickets go on sale tomorrow morning at 8am!!

Sell out incoming!",,Inverness Leisure Centre,IV3 5SS,-4.2393564,57.464054,00:00:00,
"Oktoberfest | Keele SU, Stoke | SATURDAY",0,,2026-10-24,2026-10-24 15:00:00+00:00,2026-10-25 00:30:00+00:00,"Germany's biggest celebration is coming to Keele! Expect legendary beer, live music, and an unforgettable atmosphere.",,Keele SU (Keele University Students' Union),ST5 5BJ,-2.27055,53.0023698,00:00:00,
Keep it Country Festival 2026 (MIDLANDS),1,,2026-10-24,2026-10-24 14:00:00+00:00,2026-10-24 23:00:00+00:00,"KEEP IT COUNTRY FESTIVAL 2026!

The UKs best indoor country music festival is back in 2026 and on sale now!",,Wolverhampton Civic Hall,Wv1 1rd,-2.1304074,52.5866983,00:00:00,
Oktoberfest on the Common - Evening session - Sat 24th Oct 2026,0,,2026-10-24,2026-10-24 18:00:00+00:00,2026-10-24 23:00:00+00:00,"The UK's largest Oktoberfest is returning to Clapham Common. Expect Funfair Rides, Steins, Live Brass Bands, Dancing, Bavarian Games + much more!",,Clapham Common,SW4 9AT,-0.152942,51.457543,00:00:00,
Oktoberfest on the Common - Day session - Saturday 24th Oct 2026,0,,2026-10-24,2026-10-24 11:00:00+00:00,2026-10-24 16:00:00+00:00,"The UK's largest Oktoberfest is returning to Clapham Common. Expect Funfair Rides, Steins, Live Brass Bands, Dancing, Bavarian Games + much more!",,Clapham Common,SW4 9AT,-0.152942,51.457543,00:00:00,
Margate Rock Festival,0,,2026-10-24,2026-10-24 11:00:00+00:00,2026-10-24 23:00:00+00:00,"Margate Rock Festival returns to Margate! Bringing an all day, indoor rock festival to Dreamland.","{'id': 2713, 'name': 'Margate Rock Festival', 'earliestStartDate': None}",Dreamland,CT9 1XJ,1.376519,51.385702,00:00:00,
Sounds of the 70s,0,,2026-10-29,2026-10-29 20:00:00+00:00,2026-10-29 22:00:00+00:00,The Zoots are coming and they‘re bringing the Sounds of the 70s,,The Spring Arts And Heritage Centre,PO9 1BS,-0.9783333,50.8505556,00:00:00,
Second Speed Accelerate: VIEZE ASBAK  (ALL DAY LONG),0,,2026-10-30,2026-10-30 16:30:00+00:00,2026-10-30 23:00:00+00:00,Second Speed Accelerate: VIEZE ASBAK  (ALL DAY LONG) Halloween Massacre,,Gateshead International Stadium,NE10 0EF,-1.580933,54.9607799,00:00:00,
FearFest 2026,0,,2026-10-30,2026-10-30 17:00:00+00:00,2026-10-31 02:00:00+00:00,The UKs biggest Halloween Rave is back for 2026!! Grab your early HALFPRICE tickets NOW!,"{'id': 1421, 'name': 'FearFest', 'earliestStartDate': None}",Sheffield TBA (Venue Announced Soon),S60 1DD,-1.470085,53.381129,00:00:00,
Revenant IV - Whitby Goth Weekend (WGW) - Autumn,0,,2026-10-30,2026-10-30 18:00:00+00:00,2026-11-01 23:45:00+00:00,"An Official Whitby Goth Weekend Fringe Event.
3 Nights, 9 Epic Alt Bands, DJ's, nonstop music & mayhem
Full info www.whitbyrevenant.com","{'id': 2866, 'name': 'Revenant IV - Whitby Goth Weekend (WGW) - Autumn', 'earliestStartDate': None}",Royal Hotel Whitby,YO21 3HA,-0.6166367,54.4899937,00:00:00,
Tomorrow's Ghosts Festival,0,,2026-10-30,2026-10-30 11:00:00+00:00,2026-10-31 23:00:00+00:00,Tomorrow's Ghost Festival takes place in everybody's favourite goth destination - Whitby.,"{'id': 2469, 'name': ""Tomorrow's Ghosts Festival"", 'earliestStartDate': None}",Whitby Pavilion,YO21 3EN,-0.620457,54.490868,00:00:00,
Run Away Halloween 2026 - Chelmsford Racecourse Essex,0,,2026-10-31,2026-10-31 12:00:00+00:00,2026-10-31 22:30:00+00:00,"Sat 31 October @ Chelmsford Racecourse, Essex. Press SET A REMINDER to get acccess to pre sale tickets",,Chelmsford Racecourse,CM3 1QP,0.5128143,51.8420471,00:00:00,
Ben Hemsley & Ewan McVicar Halloween Day -  Newcastle,0,,2026-10-31,2026-10-31 13:30:00+00:00,2026-10-31 23:00:00+00:00,Ben Hemsley returns to Newcastle with Ewan McVicar for HALLOWEEN DAY,,Gateshead Stadium,NE10 0EF,-1.5823742,54.9605812,00:00:00,
Sidewinder Halloween Festival 2026,0,,2026-10-31,2026-10-31 16:00:00+00:00,2026-11-01 04:00:00+00:00,"The UK's biggest Uk Garage, House, Bassline, Rnb, Bashment and Afro House music festival returns!","{'id': 2485, 'name': 'Sidewinder Halloween Festival 2026', 'earliestStartDate': None}",Bowlers Exhibition Centre,M17 1SN,-2.331379,53.469248,00:00:00,
Zombie Fest 9 - East Anglia's Biggest Indoor Halloween Festival,0,,2026-10-31,2026-10-31 15:00:00+00:00,2026-10-31 23:00:00+00:00,Cambridge Junction is about to be completely taken over for the ultimate Halloween experience!,"{'id': 1434, 'name': ""Zombie Fest 9 - East Anglia's Biggest Indoor Halloween Festival"", 'earliestStartDate': None}","Cambridge Junction, England",CB1 7GX,0.1359265,52.1906821,00:00:00,
Deaf Rave Festival 2026 - Daytime,0,,2026-10-31,2026-10-31 11:00:00+00:00,2026-10-31 17:00:00+00:00,"This is a special themed event this Halloween with music, performances, games, workshops,  cinema and activities for all ages.",,Rich Mix,E1 6LA,-0.073543,51.524043,00:00:00,
Sex Pistols Exposé/Lizzie & The Banshees/Clashed/We'll be Damned,0,,2026-10-31,2026-10-31 17:00:00+00:00,2026-10-31 23:45:00+00:00,PUNK TRIB is coming to Derby! A mini festival with tribute bands playing music for 5 hours from 4 original groups at The 100 Club Punk Festival 1976.,,The Hairy Dog,DE1 1HT,-1.480564,52.922335,00:00:00,
ScareFest 2026 - Silent Disco,0,,2026-10-31,2026-10-31 16:00:00+00:00,2026-10-31 22:00:00+00:00,"The UKs scariest silent disco hits Liverpool - live scare actors, costume battles, and 3 channels of scary beats... Dance, if you dare!",,Hangar 34,L1 0BS,-2.978708,53.395164,00:00:00,
Rabidfest,0,,2026-10-31,2026-10-31 11:00:00+00:00,2026-11-01 23:00:00+00:00,"Annual metal festival held in Oxford, UK.","{'id': 1512, 'name': 'Rabidfest', 'earliestStartDate': None}",The Bullingdon,OX4 1UE,-1.237543,51.747922,00:00:00,
Pitchfork Music Festival London,0,,2026-11-02,2026-11-02 11:00:00+00:00,2026-11-08 23:00:00+00:00,Indie music festival held at multiple venues in London.,"{'id': 1969, 'name': 'Pitchfork Music Festival - London', 'earliestStartDate': None}","Multiple Venues, London",SW18 2DY,-0.183184,51.4520742,00:00:00,
Hard Rock Hell,0,,2026-11-04,2026-11-04 11:00:00+00:00,2026-11-08 23:00:00+00:00,Hard Rock Hell is a three day metal music festival.,"{'id': 740, 'name': 'Hard Rock Hell Festival', 'earliestStartDate': None}",Vauxhall Holiday Park,NR30 1TB,1.716677,52.618677,00:00:00,
